Time,reduction_factor,rat_multiplier,glucose_offset_mgdl,p2u_effective,p2u_relative,autotune_isf
2018-01-09 03:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 03:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 04:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 05:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 06:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 07:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 08:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 09:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 10:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 11:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 12:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 13:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 14:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 15:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 16:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 17:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 18:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 19:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 20:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 21:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 22:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-09 23:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 00:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 01:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:15:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:20:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:25:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:30:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:35:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:40:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:45:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:50:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 02:55:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 03:00:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 03:05:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 03:10:00,0.6,1.3,36.0,0.0144768,0.6,
2018-01-10 03:15:00,0.6011560693641618,1.2991329479768787,35.895953757225435,0.014504693641618495,0.6011560693641618,
2018-01-10 03:20:00,0.6023121387283237,1.2982658959537572,35.79190751445086,0.014532587283236994,0.6023121387283237,
2018-01-10 03:25:00,0.6034682080924856,1.2973988439306359,35.687861271676304,0.014560480924855491,0.6034682080924856,
2018-01-10 03:30:00,0.6046242774566474,1.2965317919075146,35.58381502890173,0.014588374566473989,0.6046242774566474,
2018-01-10 03:35:00,0.6057803468208092,1.2956647398843932,35.47976878612717,0.014616268208092484,0.6057803468208092,
2018-01-10 03:40:00,0.6069364161849711,1.2947976878612717,35.3757225433526,0.014644161849710981,0.6069364161849711,
2018-01-10 03:45:00,0.608092485549133,1.2939306358381504,35.27167630057804,0.01467205549132948,0.608092485549133,
2018-01-10 03:50:00,0.6092485549132948,1.2930635838150288,35.16763005780347,0.014699949132947976,0.6092485549132948,
2018-01-10 03:55:00,0.6104046242774566,1.2921965317919075,35.0635838150289,0.014727842774566471,0.6104046242774566,
2018-01-10 04:00:00,0.6115606936416185,1.2913294797687862,34.959537572254334,0.01475573641618497,0.6115606936416185,
2018-01-10 04:05:00,0.6127167630057804,1.2904624277456649,34.85549132947977,0.01478363005780347,0.6127167630057804,
2018-01-10 04:10:00,0.6138728323699422,1.2895953757225433,34.7514450867052,0.014811523699421965,0.6138728323699422,
2018-01-10 04:15:00,0.615028901734104,1.288728323699422,34.64739884393064,0.01483941734104046,0.615028901734104,
2018-01-10 04:20:00,0.6161849710982659,1.2878612716763005,34.543352601156066,0.01486731098265896,0.6161849710982659,
2018-01-10 04:25:00,0.6173410404624278,1.2869942196531792,34.43930635838151,0.014895204624277457,0.6173410404624278,
2018-01-10 04:30:00,0.6184971098265896,1.2861271676300579,34.335260115606935,0.014923098265895954,0.6184971098265896,
2018-01-10 04:35:00,0.6196531791907514,1.2852601156069365,34.23121387283237,0.01495099190751445,0.6196531791907514,
2018-01-10 04:40:00,0.6208092485549133,1.284393063583815,34.127167630057805,0.014978885549132947,0.6208092485549133,
2018-01-10 04:45:00,0.6219653179190752,1.2835260115606937,34.02312138728324,0.015006779190751445,0.6219653179190752,
2018-01-10 04:50:00,0.623121387283237,1.2826589595375724,33.919075144508675,0.015034672832369941,0.623121387283237,
2018-01-10 04:55:00,0.6242774566473988,1.2817919075144508,33.8150289017341,0.015062566473988436,0.6242774566473988,
2018-01-10 05:00:00,0.6254335260115607,1.2809248554913295,33.71098265895954,0.015090460115606935,0.6254335260115607,
2018-01-10 05:05:00,0.6265895953757226,1.2800578034682082,33.60693641618497,0.015118353757225434,0.6265895953757226,
2018-01-10 05:10:00,0.6277456647398844,1.2791907514450869,33.50289017341041,0.01514624739884393,0.6277456647398844,
2018-01-10 05:15:00,0.6289017341040462,1.2783236994219653,33.39884393063584,0.015174141040462425,0.6289017341040462,
2018-01-10 05:20:00,0.630057803468208,1.277456647398844,33.29479768786127,0.015202034682080924,0.630057803468208,
2018-01-10 05:25:00,0.63121387283237,1.2765895953757225,33.190751445086704,0.015229928323699422,0.63121387283237,
2018-01-10 05:30:00,0.6323699421965318,1.2757225433526012,33.08670520231214,0.015257821965317919,0.6323699421965318,
2018-01-10 05:35:00,0.6335260115606935,1.2748554913294798,32.982658959537574,0.015285715606936414,0.6335260115606935,
2018-01-10 05:40:00,0.6346820809248555,1.2739884393063585,32.87861271676301,0.015313609248554912,0.6346820809248555,
2018-01-10 05:45:00,0.6358381502890174,1.273121387283237,32.774566473988436,0.01534150289017341,0.6358381502890174,
2018-01-10 05:50:00,0.6369942196531792,1.2722543352601157,32.67052023121387,0.015369396531791906,0.6369942196531792,
2018-01-10 05:55:00,0.6381502890173409,1.2713872832369943,32.566473988439306,0.015397290173410402,0.6381502890173409,
2018-01-10 06:00:00,0.6393063583815028,1.2705202312138728,32.46242774566474,0.0154251838150289,0.6393063583815028,
2018-01-10 06:05:00,0.6404624277456648,1.2696531791907515,32.358381502890175,0.0154530774566474,0.6404624277456648,
2018-01-10 06:10:00,0.6416184971098267,1.2687861271676302,32.2543352601156,0.015480971098265899,0.6416184971098267,
2018-01-10 06:15:00,0.6427745664739883,1.2679190751445089,32.15028901734104,0.01550886473988439,0.6427745664739883,
2018-01-10 06:20:00,0.6439306358381502,1.2670520231213873,32.04624277456647,0.01553675838150289,0.6439306358381502,
2018-01-10 06:25:00,0.6450867052023121,1.266184971098266,31.942196531791907,0.015564652023121388,0.6450867052023121,
2018-01-10 06:30:00,0.6462427745664739,1.2653179190751445,31.838150289017342,0.015592545664739884,0.6462427745664739,
2018-01-10 06:35:00,0.6473988439306357,1.2644508670520231,31.734104046242777,0.01562043930635838,0.6473988439306357,
2018-01-10 06:40:00,0.6485549132947976,1.2635838150289018,31.63005780346821,0.01564833294797688,0.6485549132947976,
2018-01-10 06:45:00,0.6497109826589595,1.2627167630057805,31.52601156069364,0.015676226589595377,0.6497109826589597,
2018-01-10 06:50:00,0.6508670520231215,1.261849710982659,31.421965317919074,0.015704120231213873,0.6508670520231213,
2018-01-10 06:55:00,0.6520231213872831,1.2609826589595377,31.31791907514451,0.01573201387283237,0.6520231213872831,
2018-01-10 07:00:00,0.653179190751445,1.260115606936416,31.213872832369944,0.015759907514450867,0.6531791907514451,
2018-01-10 07:05:00,0.6543352601156069,1.2592485549132948,31.109826589595375,0.015787801156069363,0.6543352601156068,
2018-01-10 07:10:00,0.6554913294797687,1.2583815028901735,31.005780346820814,0.015815694797687862,0.6554913294797688,
2018-01-10 07:15:00,0.6566473988439306,1.2575144508670522,30.90173410404624,0.015843588439306357,0.6566473988439306,
2018-01-10 07:20:00,0.6578034682080924,1.2566473988439306,30.797687861271676,0.015871482080924853,0.6578034682080923,
2018-01-10 07:25:00,0.6589595375722543,1.2557803468208093,30.69364161849711,0.015899375722543352,0.6589595375722543,
2018-01-10 07:30:00,0.6601156069364162,1.2549132947976878,30.589595375722542,0.01592726936416185,0.6601156069364162,
2018-01-10 07:35:00,0.6612716763005779,1.2540462427745664,30.48554913294798,0.015955163005780343,0.6612716763005778,
2018-01-10 07:40:00,0.6624277456647398,1.2531791907514451,30.38150289017341,0.015983056647398842,0.6624277456647398,
2018-01-10 07:45:00,0.6635838150289017,1.2523121387283238,30.277456647398843,0.01601095028901734,0.6635838150289017,
2018-01-10 07:50:00,0.6647398843930636,1.2514450867052023,30.173410404624278,0.01603884393063584,0.6647398843930636,
2018-01-10 07:55:00,0.6658959537572254,1.250578034682081,30.06936416184971,0.016066737572254335,0.6658959537572254,
2018-01-10 08:00:00,0.6670520231213872,1.2497109826589596,29.965317919075147,0.01609463121387283,0.6670520231213872,
2018-01-10 08:05:00,0.6682080924855491,1.248843930635838,29.86127167630058,0.01612252485549133,0.6682080924855491,
2018-01-10 08:10:00,0.669364161849711,1.2479768786127168,29.75722543352601,0.01615041849710983,0.669364161849711,
2018-01-10 08:15:00,0.6705202312138727,1.2471098265895955,29.653179190751448,0.01617831213872832,0.6705202312138727,
2018-01-10 08:20:00,0.6716763005780346,1.2462427745664741,29.54913294797688,0.01620620578034682,0.6716763005780346,
2018-01-10 08:25:00,0.6728323699421965,1.2453757225433526,29.445086705202314,0.01623409942196532,0.6728323699421965,
2018-01-10 08:30:00,0.6739884393063584,1.2445086705202313,29.341040462427745,0.016261993063583818,0.6739884393063584,
2018-01-10 08:35:00,0.6751445086705202,1.2436416184971097,29.236994219653177,0.016289886705202313,0.6751445086705202,
2018-01-10 08:40:00,0.676300578034682,1.2427745664739884,29.132947976878615,0.01631778034682081,0.676300578034682,
