Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-13 07:15:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,117.49718951315697
2018-01-13 07:20:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,117.63199873524688
2018-01-13 07:25:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.82623299923965
2018-01-13 07:30:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.92898751834053
2018-01-13 07:35:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,117.07261061866726
2018-01-13 07:40:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,117.72047943907575
2018-01-13 07:45:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,119.33798914030673
2018-01-13 07:50:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,122.39213418747062
2018-01-13 07:55:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,127.25254412860485
2018-01-13 08:00:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,133.50575681941243
2018-01-13 08:05:00,1.0,1.0,1.0948,0.0,28.397,25.938,31.898085688697066,139.07517654532805
2018-01-13 08:10:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,141.66830362197436
2018-01-13 08:15:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,140.41069441863075
2018-01-13 08:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,137.4446273759284
2018-01-13 08:25:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,135.45584017793894
2018-01-13 08:30:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,135.83505825515962
2018-01-13 08:35:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,137.22890973875903
2018-01-13 08:40:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,137.75144789878664
2018-01-13 08:45:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,136.36299361369575
2018-01-13 08:50:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,133.80957054053923
2018-01-13 08:55:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,131.22939711757144
2018-01-13 09:00:00,1.0,1.0,1.0987,0.0,28.397,25.846,31.898085688697066,129.51503624300298
2018-01-13 09:05:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,129.03428975512492
2018-01-13 09:10:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,130.03684017282853
2018-01-13 09:15:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,132.7083012293203
2018-01-13 09:20:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,136.94177283387538
2018-01-13 09:25:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,142.19208129360828
2018-01-13 09:30:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,147.16765487464173
2018-01-13 09:35:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,150.81608974290086
2018-01-13 09:40:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,152.6423454226687
2018-01-13 09:45:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,152.7777448429049
2018-01-13 09:50:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,151.7559440415558
2018-01-13 09:55:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,150.21744337419824
2018-01-13 10:00:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,148.4259546837663
2018-01-13 10:05:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,146.1806630346667
2018-01-13 10:10:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,143.67182907067033
2018-01-13 10:15:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,141.05463469090444
2018-01-13 10:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,138.45292496657342
2018-01-13 10:25:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,135.9806256983157
2018-01-13 10:30:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,133.8553191335526
2018-01-13 10:35:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,132.54180714069284
2018-01-13 10:40:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,132.4799228709917
2018-01-13 10:45:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,133.48911809764252
2018-01-13 10:50:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,134.08041764993013
2018-01-13 10:55:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,132.57348322686843
2018-01-13 11:00:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,128.2424284785334
2018-01-13 11:05:00,1.0,1.0,1.0973,0.0,28.397,25.879,31.898085688697066,122.39443452814653
2018-01-13 11:10:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,116.74357478891409
2018-01-13 11:15:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,112.44289403268992
2018-01-13 11:20:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,109.45596694790423
2018-01-13 11:25:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,107.43958498387238
2018-01-13 11:30:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,105.832353588855
2018-01-13 11:35:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,103.60809657010324
2018-01-13 11:40:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,99.76562547324087
2018-01-13 11:45:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,94.38053443689112
2018-01-13 11:50:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,89.81773349197282
2018-01-13 11:55:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,88.7972051390744
2018-01-13 12:00:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,92.57614824774564
2018-01-13 12:05:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,99.30496613679334
2018-01-13 12:10:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,106.40528727921325
2018-01-13 12:15:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,111.3014047942678
2018-01-13 12:20:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,111.41985923506618
2018-01-13 12:25:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,110.0430129730656
2018-01-13 12:30:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,122.65677285336017
2018-01-13 12:35:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,126.41847365326456
2018-01-13 12:40:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,124.56638224018718
2018-01-13 12:45:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,120.35190457450273
2018-01-13 12:50:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,117.03815532167414
2018-01-13 12:55:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,117.65447815890485
2018-01-13 13:00:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,123.32741071690135
2018-01-13 13:05:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,131.10026762879158
2018-01-13 13:10:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,137.1324966569812
2018-01-13 13:15:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,139.62928440828023
2018-01-13 13:20:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,141.21593486235318
2018-01-13 13:25:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,145.1994568223597
2018-01-13 13:30:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,152.59191729052537
2018-01-13 13:35:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,160.80857470858479
2018-01-13 13:40:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,167.12079872937295
2018-01-13 13:45:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,170.26345331538795
2018-01-13 13:50:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,170.75900143425855
2018-01-13 13:55:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,169.64143847126167
2018-01-13 14:00:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,167.61424478421108
2018-01-13 14:05:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,164.4853272476632
2018-01-13 14:10:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,159.87518116951003
2018-01-13 14:15:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,153.93624561735007
2018-01-13 14:20:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,148.0279208635329
2018-01-13 14:25:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,143.6589333765409
2018-01-13 14:30:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,141.50405068600057
2018-01-13 14:35:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,140.51817714288734
2018-01-13 14:40:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,139.23724027603072
2018-01-13 14:45:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,136.18126783251998
2018-01-13 14:50:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,129.8576743846819
2018-01-13 14:55:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,121.56843953970049
2018-01-13 15:00:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,119.64609609117582
2018-01-13 15:05:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,117.43385885659035
2018-01-13 15:10:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,115.2109938103217
2018-01-13 15:15:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,113.25546114197991
2018-01-13 15:20:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,111.8440036187163
2018-01-13 15:25:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,111.21880226717495
2018-01-13 15:30:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,111.35770762173198
2018-01-13 15:35:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,111.67937494743188
2018-01-13 15:40:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,111.5136381961941
2018-01-13 15:45:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,110.53547827083318
2018-01-13 15:50:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,109.15400007591577
2018-01-13 15:55:00,1.0,1.0,1.099,0.0,28.397,25.839,31.898085688697066,107.93154447630774
2018-01-13 16:00:00,1.0,1.0,1.0995,0.0,28.397,25.827,31.898085688697066,107.26922265634892
2018-01-13 16:05:00,1.0,1.0,1.0986,0.0,28.397,25.848,31.898085688697066,107.2244801332802
2018-01-13 16:10:00,1.0,1.0,1.098,0.0,28.397,25.862,31.898085688697066,107.75905400433517
2018-01-13 16:15:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,108.70108443725846
2018-01-13 16:20:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,109.59189624283354
2018-01-13 16:25:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,109.95954308076426
2018-01-13 16:30:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,109.7290027954519
2018-01-13 16:35:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,109.66164948287359
2018-01-13 16:40:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,110.661065888156
2018-01-13 16:45:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,113.09280771183178
2018-01-13 16:50:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,116.15277710479826
2018-01-13 16:55:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,118.83467678186464
2018-01-13 17:00:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,120.64243141538853
2018-01-13 17:05:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,122.12571884320396
2018-01-13 17:10:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,123.92134177777262
2018-01-13 17:15:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,126.5279652136451
2018-01-13 17:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,130.42855683555396
2018-01-13 17:25:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,137.04472150458383
2018-01-13 17:30:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,148.28558801561448
2018-01-13 17:35:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,156.03211616456497
2018-01-13 17:40:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,160.57222838626024
2018-01-13 17:45:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,162.23941404020428
2018-01-13 17:50:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,161.38715332379277
2018-01-13 17:55:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,158.42580801974043
2018-01-13 18:00:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,154.17685121356465
2018-01-13 18:05:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,150.33537950609045
2018-01-13 18:10:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,148.65523486901756
2018-01-13 18:15:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,149.6740652415034
2018-01-13 18:20:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,151.33512619761711
2018-01-13 18:25:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,151.11901638843125
2018-01-13 18:30:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,147.69296025100763
2018-01-13 18:35:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,142.24724952660785
2018-01-13 18:40:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,136.46747730589902
2018-01-13 18:45:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,131.2988681014582
2018-01-13 18:50:00,1.0,1.0,1.0957,0.0,28.397,25.917,31.898085688697066,126.12496600932965
2018-01-13 18:55:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,120.06021200552645
2018-01-13 19:00:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,113.04448219921727
2018-01-13 19:05:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,106.78079195151933
2018-01-13 19:10:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,103.27701363124388
2018-01-13 19:15:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,103.60578665072777
2018-01-13 19:20:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,106.79280169602515
2018-01-13 19:25:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,111.43003284915237
2018-01-13 19:30:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,115.97174758159213
2018-01-13 19:35:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,119.80937073962599
2018-01-13 19:40:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,122.87361073475071
2018-01-13 19:45:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,125.86912778458809
2018-01-13 19:50:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,130.09030550757274
2018-01-13 19:55:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,136.20699775632707
2018-01-13 20:00:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,141.71493124135654
2018-01-13 20:05:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,145.77903948389422
2018-01-13 20:10:00,1.0,1.0,1.0874,0.0,28.397,26.115,31.898085688697066,148.65937087299636
2018-01-13 20:15:00,1.0,1.0,1.0893,0.0,28.397,26.069,31.898085688697066,150.5601488972444
2018-01-13 20:20:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,151.64786617426128
2018-01-13 20:25:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,152.0664516771745
2018-01-13 20:30:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,151.91850914835885
2018-01-13 20:35:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,151.2289983592485
2018-01-13 20:40:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,150.02022552347506
2018-01-13 20:45:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,148.4098017597121
2018-01-13 20:50:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,146.71162851833603
2018-01-13 20:55:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,145.31446705220208
2018-01-13 21:00:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,144.83308709098202
2018-01-13 21:05:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,146.36189739878196
2018-01-13 21:10:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,150.92150144001823
2018-01-13 21:15:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,158.0500978663627
2018-01-13 21:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,164.13824246433683
2018-01-13 21:25:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,165.13176013335962
2018-01-13 21:30:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,159.3573363740009
2018-01-13 21:35:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,150.20366131855613
2018-01-13 21:40:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,142.06617383606007
2018-01-13 21:45:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,137.8891535280009
2018-01-13 21:50:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,137.5370469659944
2018-01-13 21:55:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,140.13692973276974
2018-01-13 22:00:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,144.69873536971775
2018-01-13 22:05:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,149.9797959834974
2018-01-13 22:10:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,154.67916494316475
2018-01-13 22:15:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,157.49680363682916
2018-01-13 22:20:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,157.13351729665246
2018-01-13 22:25:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,152.07742346137448
2018-01-13 22:30:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,142.3345026293239
2018-01-13 22:35:00,1.0,1.0,1.0985,0.0,28.397,25.851,31.898085688697066,135.39627004071667
2018-01-13 22:40:00,1.0,1.0,1.0985,0.0,28.397,25.851,31.898085688697066,130.75974714302464
2018-01-13 22:45:00,1.0,1.0,1.0995,0.0,28.397,25.827,31.898085688697066,127.94223762770059
2018-01-13 22:50:00,1.0,1.0,1.0985,0.0,28.397,25.851,31.898085688697066,126.4877588670218
2018-01-13 22:55:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,125.9767549334066
2018-01-13 23:00:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,126.11234420927278
2018-01-13 23:05:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,126.809454845982
2018-01-13 23:10:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,127.91294299733525
2018-01-13 23:15:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,129.17316530031852
2018-01-13 23:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,130.36737762831135
2018-01-13 23:25:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,131.35229692437875
2018-01-13 23:30:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,132.17167210383693
2018-01-13 23:35:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,133.16225426871378
2018-01-13 23:40:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,134.71646916510886
2018-01-13 23:45:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,136.80397938917153
2018-01-13 23:50:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,138.43061166581558
2018-01-13 23:55:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,138.48033026068612
2018-01-14 00:00:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,136.62963091994288
2018-01-14 00:05:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,134.231152092851
2018-01-14 00:10:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,132.91885997461569
2018-01-14 00:15:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,133.4620895409829
2018-01-14 00:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,134.80000042814783
2018-01-14 00:25:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,135.50457190472986
2018-01-14 00:30:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,134.6788789469399
2018-01-14 00:35:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,132.5599980778608
2018-01-14 00:40:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,129.64797087491598
2018-01-14 00:45:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,126.43803686025481
2018-01-14 00:50:00,1.0,1.0,1.0972,0.0,28.397,25.881,31.898085688697066,123.42102143164016
2018-01-14 00:55:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,121.66883649149617
2018-01-14 01:00:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,122.94419987187219
2018-01-14 01:05:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,123.41429753804738
2018-01-14 01:10:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,123.20834799081469
2018-01-14 01:15:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,122.4540810594635
2018-01-14 01:20:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,121.27761971308637
2018-01-14 01:25:00,1.0,1.0,1.0963,0.0,28.397,25.903,31.898085688697066,119.8192785020904
2018-01-14 01:30:00,1.0,1.0,1.096,0.0,28.397,25.91,31.898085688697066,118.34603610393967
2018-01-14 01:35:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,117.39626691116334
2018-01-14 01:40:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,117.52386743337024
2018-01-14 01:45:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,118.90163990764313
2018-01-14 01:50:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,120.8937784163625
2018-01-14 01:55:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,122.69258815522338
2018-01-14 02:00:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,123.6395238577224
2018-01-14 02:05:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,123.39268761192263
2018-01-14 02:10:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,121.74904968676594
2018-01-14 02:15:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,119.03984262642993
2018-01-14 02:20:00,1.0,1.0,1.0901,0.0,28.397,26.05,31.898085688697066,116.73756622255756
2018-01-14 02:25:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,116.43827673686833
2018-01-14 02:30:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,118.56830154599609
2018-01-14 02:35:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,121.06509849476207
2018-01-14 02:40:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,121.51930323254349
2018-01-14 02:45:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,119.41952151544905
2018-01-14 02:50:00,1.0,1.0,1.091,0.0,28.397,26.028,31.898085688697066,118.28490415056682
2018-01-14 02:55:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,122.28466220233355
2018-01-14 03:00:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,133.1976603319325
2018-01-14 03:05:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,147.72228102805028
2018-01-14 03:10:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,161.3601726486013
2018-01-14 03:15:00,1.0,1.0,1.0934,0.0,28.397,25.971,31.898085688697066,169.60761985148923
