Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-12 14:40:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,156.95713848153432
2018-01-12 14:45:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,156.6112205916479
2018-01-12 14:50:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,156.77126297177486
2018-01-12 14:55:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,154.3661899609029
2018-01-12 15:00:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,147.97010182290694
2018-01-12 15:05:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,139.6914635840806
2018-01-12 15:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,132.33823117371963
2018-01-12 15:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,127.69102625473244
2018-01-12 15:20:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,125.35338000438054
2018-01-12 15:25:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,124.48396477475423
2018-01-12 15:30:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,124.63227964978272
2018-01-12 15:35:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,126.12553636425787
2018-01-12 15:40:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,129.24118354522847
2018-01-12 15:45:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,133.55817190449633
2018-01-12 15:50:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,137.397975159024
2018-01-12 15:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,138.98455261165947
2018-01-12 16:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,137.62755785943347
2018-01-12 16:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,134.82823146264099
2018-01-12 16:10:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,132.65068779498813
2018-01-12 16:15:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,133.20659136639182
2018-01-12 16:20:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,138.6378365464837
2018-01-12 16:25:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,147.0777162645013
2018-01-12 16:30:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,146.551765470977
2018-01-12 16:35:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,146.5860961370414
2018-01-12 16:40:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,146.91614395320119
2018-01-12 16:45:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,147.25729515977005
2018-01-12 16:50:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,147.30495713142366
2018-01-12 16:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,146.75795181940777
2018-01-12 17:00:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,145.43458122788252
2018-01-12 17:05:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,143.41396684656615
2018-01-12 17:10:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,140.8361950654851
2018-01-12 17:15:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,137.8189592999478
2018-01-12 17:20:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,134.42716087701012
2018-01-12 17:25:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,130.73141945470326
2018-01-12 17:30:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,126.89793698587061
2018-01-12 17:35:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,123.28556685680852
2018-01-12 17:40:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,120.27053640766844
2018-01-12 17:45:00,1.0,1.0,1.0183,0.0,36.30401521718889,35.652,36.30401521718889,117.99092954075311
2018-01-12 17:50:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,116.07551057319066
2018-01-12 17:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,114.07759797951918
2018-01-12 18:00:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,111.92413367959045
2018-01-12 18:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,110.33987195652671
2018-01-12 18:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,110.1577025768654
2018-01-12 18:15:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,111.62131113002141
2018-01-12 18:20:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,113.733761157207
2018-01-12 18:25:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,115.25992263950785
2018-01-12 18:30:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,115.4332859858872
2018-01-12 18:35:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,114.49100540942285
2018-01-12 18:40:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,112.90198056270148
2018-01-12 18:45:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,111.1297340114984
2018-01-12 18:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,109.63541357028487
2018-01-12 18:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,111.69589734805265
2018-01-12 19:00:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,124.18069004931561
2018-01-12 19:05:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,128.48521688365324
2018-01-12 19:10:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,126.83953755460269
2018-01-12 19:15:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,121.79134047450691
2018-01-12 19:20:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,116.44455571704361
2018-01-12 19:25:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,113.97447589075364
2018-01-12 19:30:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,116.31586254621223
2018-01-12 19:35:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,123.13368573592307
2018-01-12 19:40:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,133.0432604325545
2018-01-12 19:45:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,144.2991215249019
2018-01-12 19:50:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,154.989709441374
2018-01-12 19:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,163.5529932646587
2018-01-12 20:00:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,168.92459688517766
2018-01-12 20:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,170.53938310159447
2018-01-12 20:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,168.14746408763125
2018-01-12 20:15:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,162.26842425303644
2018-01-12 20:20:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,154.88810782450753
2018-01-12 20:25:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,148.1993620044657
2018-01-12 20:30:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,143.34232014594454
2018-01-12 20:35:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,139.2349394100802
2018-01-12 20:40:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,134.36180126729266
2018-01-12 20:45:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,128.15197662505622
2018-01-12 20:50:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,122.09243381841921
2018-01-12 20:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,118.01559565153018
2018-01-12 21:00:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,116.81417705134659
2018-01-12 21:05:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,117.4233580052535
2018-01-12 21:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,118.31620836980213
2018-01-12 21:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,117.97428139302754
2018-01-12 21:20:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,114.89802154757595
2018-01-12 21:25:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,110.75181821803415
2018-01-12 21:30:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,114.96238529372002
2018-01-12 21:35:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,119.50672545706284
2018-01-12 21:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,124.0620722467952
2018-01-12 21:45:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,128.2435277947739
2018-01-12 21:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,131.69516911325687
2018-01-12 21:55:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,134.14794668482025
2018-01-12 22:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,135.52234694477653
2018-01-12 22:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,136.0416329905655
2018-01-12 22:10:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,136.04450838498522
2018-01-12 22:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,135.95204602373218
2018-01-12 22:20:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,136.30158899247908
2018-01-12 22:25:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,137.57055709025852
2018-01-12 22:30:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,139.4726031547929
2018-01-12 22:35:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,140.08454618905694
2018-01-12 22:40:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,137.29975792536285
2018-01-12 22:45:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,130.65022468075804
2018-01-12 22:50:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,123.15723498517204
2018-01-12 22:55:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,118.41703841843183
2018-01-12 23:00:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,118.12666688177188
2018-01-12 23:05:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,119.96173392001803
2018-01-12 23:10:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,120.85353620681148
2018-01-12 23:15:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,119.3161544109681
2018-01-12 23:20:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,117.2179899727793
2018-01-12 23:25:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,117.05456184055973
2018-01-12 23:30:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,120.01963902608394
2018-01-12 23:35:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,124.54106965086862
2018-01-12 23:40:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,128.3914262127563
2018-01-12 23:45:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,129.3364734010183
2018-01-12 23:50:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,125.13221952699064
2018-01-12 23:55:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,119.46287531453947
2018-01-13 00:00:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,128.2505489693213
2018-01-13 00:05:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,128.02662449236843
2018-01-13 00:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,121.97470786477703
2018-01-13 00:15:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,113.2861196587263
2018-01-13 00:20:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,105.16149864183552
2018-01-13 00:25:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,100.60179874284972
2018-01-13 00:30:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,100.9608155361941
2018-01-13 00:35:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,104.08673853263542
2018-01-13 00:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,107.13484588277012
2018-01-13 00:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,108.2767989518476
2018-01-13 00:50:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,107.8350824304397
2018-01-13 00:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,106.61833162489131
2018-01-13 01:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,105.27245269568212
2018-01-13 01:05:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,104.09672049249359
2018-01-13 01:10:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,103.28618833584733
2018-01-13 01:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,102.89181251370076
2018-01-13 01:20:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,102.66689659911816
2018-01-13 01:25:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,102.32059725484511
2018-01-13 01:30:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,101.79428959628832
2018-01-13 01:35:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,101.52828820217223
2018-01-13 01:40:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,102.03820914199613
2018-01-13 01:45:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,103.50969940556485
2018-01-13 01:50:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,105.42866618703607
2018-01-13 01:55:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,107.13471273260045
2018-01-13 02:00:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,108.11160446259062
2018-01-13 02:05:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,108.14872479549797
2018-01-13 02:10:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,107.10722330200824
2018-01-13 02:15:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,104.84674292480358
2018-01-13 02:20:00,1.0,1.0,1.0066,0.0,36.30401521718889,36.066,36.30401521718889,101.225873665667
2018-01-13 02:25:00,1.0,1.0,1.0076,0.0,36.30401521718889,36.03,36.30401521718889,96.57979941075655
2018-01-13 02:30:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,93.77977558557913
2018-01-13 02:35:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,96.7099317814381
2018-01-13 02:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,103.19557117881973
2018-01-13 02:45:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,111.06685138830419
2018-01-13 02:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,118.15946329163597
2018-01-13 02:55:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,122.46090626613307
2018-01-13 03:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,123.13923543069623
2018-01-13 03:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,121.8647295219677
2018-01-13 03:10:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,120.76713638819966
2018-01-13 03:15:00,1.0,1.0,1.0147,0.0,36.30401521718889,35.778,36.30401521718889,121.00925690584342
2018-01-13 03:20:00,1.0,1.0,1.0176,0.0,36.30401521718889,35.676,36.30401521718889,121.71530364185905
2018-01-13 03:25:00,1.0,1.0,1.0147,0.0,36.30401521718889,35.778,36.30401521718889,121.609996101483
2018-01-13 03:30:00,1.0,1.0,1.0147,0.0,36.30401521718889,35.778,36.30401521718889,120.0779752120296
2018-01-13 03:35:00,1.0,1.0,1.0147,0.0,36.30401521718889,35.778,36.30401521718889,117.90858811276927
2018-01-13 03:40:00,1.0,1.0,1.0176,0.0,36.30401521718889,35.676,36.30401521718889,116.17465163826611
2018-01-13 03:45:00,1.0,1.0,1.0176,0.0,36.30401521718889,35.676,36.30401521718889,115.50557984883625
2018-01-13 03:50:00,1.0,1.0,1.0176,0.0,36.30401521718889,35.676,36.30401521718889,115.57380353182361
2018-01-13 03:55:00,1.0,1.0,1.0147,0.0,36.30401521718889,35.778,36.30401521718889,115.84097304849908
2018-01-13 04:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,115.84428677068084
2018-01-13 04:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,115.27173419932538
2018-01-13 04:10:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,113.89223020683323
2018-01-13 04:15:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,111.8463861411609
2018-01-13 04:20:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,110.06690525166928
2018-01-13 04:25:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,109.58962302431944
2018-01-13 04:30:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,110.80660566043272
2018-01-13 04:35:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,112.74684213221491
2018-01-13 04:40:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,114.11618795502883
2018-01-13 04:45:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,113.61769024432695
2018-01-13 04:50:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,109.95205865916282
2018-01-13 04:55:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,104.02181024221261
2018-01-13 05:00:00,1.0,1.0,1.0113,0.0,36.30401521718889,35.898,36.30401521718889,102.78849615612494
2018-01-13 05:05:00,1.0,1.0,1.0113,0.0,36.30401521718889,35.898,36.30401521718889,102.91796952817035
2018-01-13 05:10:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,103.965928856998
2018-01-13 05:15:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,105.48906775145795
2018-01-13 05:20:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,107.04582209177757
2018-01-13 05:25:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,108.20110543830009
2018-01-13 05:30:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,108.56466030885923
2018-01-13 05:35:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,107.84144257102436
2018-01-13 05:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,105.82505618481812
2018-01-13 05:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,102.84869660486336
2018-01-13 05:50:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,100.39384952029758
2018-01-13 05:55:00,1.0,1.0,1.0092,0.0,36.30401521718889,35.973,36.30401521718889,100.07245680971882
2018-01-13 06:00:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,102.39462593847273
2018-01-13 06:05:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,105.53173796300288
2018-01-13 06:10:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,107.24853060193128
2018-01-13 06:15:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,106.43608839644119
2018-01-13 06:20:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,104.37246174400337
2018-01-13 06:25:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,102.7987149940717
2018-01-13 06:30:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,102.6662470715247
2018-01-13 06:35:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,103.25053118201342
2018-01-13 06:40:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,103.49920498983545
2018-01-13 06:45:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,102.89442654867287
2018-01-13 06:50:00,1.0,1.0,1.0088,0.0,36.30401521718889,35.987,36.30401521718889,102.05426290775523
2018-01-13 06:55:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,101.81634967328456
2018-01-13 07:00:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,102.62929126560994
2018-01-13 07:05:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,104.11336065956559
2018-01-13 07:10:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,105.69442811668125
2018-01-13 07:15:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,106.79884694981621
2018-01-13 07:20:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,106.85323989490956
2018-01-13 07:25:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,105.9231778448322
2018-01-13 07:30:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,105.86736907617828
2018-01-13 07:35:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,105.82783292480221
2018-01-13 07:40:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,106.27577775837717
2018-01-13 07:45:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,107.682198363337
2018-01-13 07:50:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,110.5178594737106
2018-01-13 07:55:00,1.0,1.0,1.0097,0.0,36.30401521718889,35.955,36.30401521718889,115.15554499836423
