Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-12 09:45:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,142.06144640587098
2018-01-12 09:50:00,1.0,1.0,1.061,0.0,31.898085688697066,30.064,31.898085688697066,142.47075091646116
2018-01-12 09:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,142.66095108449107
2018-01-12 10:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,143.27835474650482
2018-01-12 10:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,144.1081959835108
2018-01-12 10:10:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,144.70158418559848
2018-01-12 10:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,144.55300124495824
2018-01-12 10:20:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,143.07934435210626
2018-01-12 10:25:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,139.7415181755917
2018-01-12 10:30:00,1.0,1.0,1.0314,0.0,31.898085688697066,30.927,31.898085688697066,134.6191011048474
2018-01-12 10:35:00,1.0,1.0,1.0314,0.0,31.898085688697066,30.927,31.898085688697066,129.13232232025427
2018-01-12 10:40:00,1.0,1.0,1.0314,0.0,31.898085688697066,30.927,31.898085688697066,124.90962234120087
2018-01-12 10:45:00,1.0,1.0,1.0314,0.0,31.898085688697066,30.927,31.898085688697066,122.76789532376934
2018-01-12 10:50:00,1.0,1.0,1.0258,0.0,31.898085688697066,31.096,31.898085688697066,121.80964495688391
2018-01-12 10:55:00,1.0,1.0,1.0198,0.0,31.898085688697066,31.279,31.898085688697066,120.77709636983431
2018-01-12 11:00:00,1.0,1.0,1.0198,0.0,31.898085688697066,31.279,31.898085688697066,118.77245446945646
2018-01-12 11:05:00,1.0,1.0,1.0198,0.0,31.898085688697066,31.279,31.898085688697066,115.66634927299015
2018-01-12 11:10:00,1.0,1.0,1.0258,0.0,31.898085688697066,31.096,31.898085688697066,111.5086489388691
2018-01-12 11:15:00,1.0,1.0,1.0314,0.0,31.898085688697066,30.927,31.898085688697066,106.34765895135311
2018-01-12 11:20:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,100.2307149615133
2018-01-12 11:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,95.40319412941881
2018-01-12 11:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,98.58307064631855
2018-01-12 11:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,101.38722395463574
2018-01-12 11:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,104.19235588086948
2018-01-12 11:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,107.3758154052815
2018-01-12 11:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,111.31482767753175
2018-01-12 11:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,116.36104420527636
2018-01-12 12:00:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,122.66612207573584
2018-01-12 12:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,129.95773444096116
2018-01-12 12:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,137.7815289578562
2018-01-12 12:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,145.0205234196396
2018-01-12 12:20:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,149.14815353563694
2018-01-12 12:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,147.5820942780806
2018-01-12 12:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,139.94971304953916
2018-01-12 12:35:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,130.5757533129467
2018-01-12 12:40:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,124.62504280607368
2018-01-12 12:45:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,125.0969806987782
2018-01-12 12:50:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,130.3762458376248
2018-01-12 12:55:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,137.78532615805798
2018-01-12 13:00:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,144.753601761078
2018-01-12 13:05:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,148.8811223777849
2018-01-12 13:10:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,147.91335250365137
2018-01-12 13:15:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,141.86734648734338
2018-01-12 13:20:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,135.6641777856719
2018-01-12 13:25:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,134.9008568612202
2018-01-12 13:30:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,141.88195644246687
2018-01-12 13:35:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,153.1885582157413
2018-01-12 13:40:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,164.68756616720978
2018-01-12 13:45:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,173.16366515830697
2018-01-12 13:50:00,1.0,1.0,1.0834,0.0,31.898085688697066,29.443,31.898085688697066,176.02873406567122
2018-01-12 13:55:00,1.0,1.0,1.0803,0.0,31.898085688697066,29.527,31.898085688697066,173.02380902602954
2018-01-12 14:00:00,1.0,1.0,1.0803,0.0,31.898085688697066,29.527,31.898085688697066,170.48018342773682
2018-01-12 14:05:00,1.0,1.0,1.0803,0.0,31.898085688697066,29.527,31.898085688697066,168.08313884746684
2018-01-12 14:10:00,1.0,1.0,1.0803,0.0,31.898085688697066,29.527,31.898085688697066,165.597120743465
2018-01-12 14:15:00,1.0,1.0,1.0788,0.0,31.898085688697066,29.568,31.898085688697066,162.7186959199543
2018-01-12 14:20:00,1.0,1.0,1.077,0.0,31.898085688697066,29.618,31.898085688697066,159.08316396418746
2018-01-12 14:25:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,154.35948338931212
2018-01-12 14:30:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,148.84929546603666
2018-01-12 14:35:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,144.25274616605412
2018-01-12 14:40:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,142.40652975615484
2018-01-12 14:45:00,1.0,1.0,1.077,0.0,31.898085688697066,29.618,31.898085688697066,143.69395173342164
2018-01-12 14:50:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,145.4279865073849
2018-01-12 14:55:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,144.403550055051
2018-01-12 15:00:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,139.08186735868756
2018-01-12 15:05:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,131.47242463645233
2018-01-12 15:10:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,124.2878364604538
2018-01-12 15:15:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,119.20220942319636
2018-01-12 15:20:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,115.68643485545547
2018-01-12 15:25:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,112.74937632943126
2018-01-12 15:30:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,109.84786999934792
2018-01-12 15:35:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,107.38946467088479
2018-01-12 15:40:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,105.93021836342706
2018-01-12 15:45:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,105.42742016977957
2018-01-12 15:50:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,104.56687283728922
2018-01-12 15:55:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,101.85955108274175
2018-01-12 16:00:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,96.8083202095059
2018-01-12 16:05:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,91.02326255945971
2018-01-12 16:10:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,86.61253369165031
2018-01-12 16:15:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,85.68840168600002
2018-01-12 16:20:00,1.0,1.0,1.0642,0.0,31.898085688697066,29.974,31.898085688697066,90.36943095794437
2018-01-12 16:25:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,98.75743529600481
2018-01-12 16:30:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,98.85087020915267
2018-01-12 16:35:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,100.16522788716142
2018-01-12 16:40:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,102.45621000210083
2018-01-12 16:45:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,105.50315770176776
2018-01-12 16:50:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,109.10922991563669
2018-01-12 16:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,113.09916739678937
2018-01-12 17:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,117.37109531556472
2018-01-12 17:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,121.94373113806445
2018-01-12 17:10:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,126.69996017683064
2018-01-12 17:15:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,131.3549995079187
2018-01-12 17:20:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,135.54843790225817
2018-01-12 17:25:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,139.00084395795204
2018-01-12 17:30:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,141.6393669397636
2018-01-12 17:35:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,143.68474774894196
2018-01-12 17:40:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,145.44986900764818
2018-01-12 17:45:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,147.0595901025201
2018-01-12 17:50:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,148.16167692356856
2018-01-12 17:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,148.34970683316962
2018-01-12 18:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,147.6058511504072
2018-01-12 18:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,146.72039675263156
2018-01-12 18:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,146.59849723469915
2018-01-12 18:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,147.55994879920655
2018-01-12 18:20:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,148.68500590164672
2018-01-12 18:25:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,148.81432531018987
2018-01-12 18:30:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,147.2539002646728
2018-01-12 18:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,144.309376275108
2018-01-12 18:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,140.51460378793453
2018-01-12 18:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,136.3943756949046
2018-01-12 18:50:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,132.4662494012058
2018-01-12 18:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,132.05694132316134
2018-01-12 19:00:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,142.07833577285197
2018-01-12 19:05:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,143.9602425644344
2018-01-12 19:10:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,139.95827178774445
2018-01-12 19:15:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,132.6690859101318
2018-01-12 19:20:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,125.3323186063121
2018-01-12 19:25:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,121.1241490461816
2018-01-12 19:30:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,121.34910581717708
2018-01-12 19:35:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,124.6284606609458
2018-01-12 19:40:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,129.27412583533865
2018-01-12 19:45:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,134.18918755125293
2018-01-12 19:50:00,1.0,1.0,1.0639,0.0,31.898085688697066,29.982,31.898085688697066,138.42545191089064
2018-01-12 19:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,141.24431600088135
2018-01-12 20:00:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,142.11074389139233
2018-01-12 20:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,140.70129238447532
2018-01-12 20:10:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,136.78504533060584
2018-01-12 20:15:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,130.75044165808941
2018-01-12 20:20:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,124.36393917519612
2018-01-12 20:25:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,119.55967632013997
2018-01-12 20:30:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,117.21410470438519
2018-01-12 20:35:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,115.99821582706956
2018-01-12 20:40:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,114.17781947466767
2018-01-12 20:45:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,110.9953940901261
2018-01-12 20:50:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,107.7827982012356
2018-01-12 20:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,106.24549256058825
2018-01-12 21:00:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,107.17186990599119
2018-01-12 21:05:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,109.4075511915371
2018-01-12 21:10:00,1.0,1.0,1.0289,0.0,31.898085688697066,31.002,31.898085688697066,111.34005105119692
2018-01-12 21:15:00,1.0,1.0,1.0289,0.0,31.898085688697066,31.002,31.898085688697066,111.35550171584885
2018-01-12 21:20:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,107.83870473842762
2018-01-12 21:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,102.33565863109602
2018-01-12 21:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,104.22847313443317
2018-01-12 21:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,105.614790220081
2018-01-12 21:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,106.45144230871665
2018-01-12 21:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,106.69528580357105
2018-01-12 21:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,106.3034768240353
2018-01-12 21:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,105.24745231617356
2018-01-12 22:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,103.60905508867779
2018-01-12 22:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,101.704098000744
2018-01-12 22:10:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,99.9102959185054
2018-01-12 22:15:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,98.65027558386502
2018-01-12 22:20:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,98.44022028933367
2018-01-12 22:25:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,99.72643856324835
2018-01-12 22:30:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,102.19242367505782
2018-01-12 22:35:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,103.89463204487468
2018-01-12 22:40:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,102.72402625863522
2018-01-12 22:45:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,98.23785674118722
2018-01-12 22:50:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,93.51674342053084
2018-01-12 22:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,92.24095736903188
2018-01-12 23:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,96.17482703459044
2018-01-12 23:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,102.97072970694376
2018-01-12 23:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,109.3869291415685
2018-01-12 23:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,113.63561920712826
2018-01-12 23:20:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,117.24606243265049
2018-01-12 23:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,122.42565588122207
2018-01-12 23:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,130.17122920904114
2018-01-12 23:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,138.80420096698157
2018-01-12 23:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,146.06164586884293
2018-01-12 23:45:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,149.7207698370727
2018-01-12 23:50:00,1.0,1.0,1.0443,0.0,31.898085688697066,30.545,31.898085688697066,147.57509330398602
2018-01-12 23:55:00,1.0,1.0,1.0443,0.0,31.898085688697066,30.545,31.898085688697066,143.3595269642198
2018-01-13 00:00:00,1.0,1.0,1.0443,0.0,31.898085688697066,30.545,31.898085688697066,153.05505545905777
2018-01-13 00:05:00,1.0,1.0,1.0443,0.0,31.898085688697066,30.545,31.898085688697066,153.2590926516315
2018-01-13 00:10:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,147.22614812196886
2018-01-13 00:15:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,138.21796600589948
2018-01-13 00:20:00,1.0,1.0,1.0462,0.0,31.898085688697066,30.489,31.898085688697066,129.50067557924982
2018-01-13 00:25:00,1.0,1.0,1.0656,0.0,31.898085688697066,29.934,31.898085688697066,124.13488823748969
2018-01-13 00:30:00,1.0,1.0,1.0656,0.0,31.898085688697066,29.934,31.898085688697066,123.52754495896292
2018-01-13 00:35:00,1.0,1.0,1.0462,0.0,31.898085688697066,30.489,31.898085688697066,125.57127942293454
2018-01-13 00:40:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,127.45548513993596
2018-01-13 00:45:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,127.37578147576536
2018-01-13 00:50:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,125.67001457050236
2018-01-13 00:55:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,123.15588654412899
2018-01-13 01:00:00,1.0,1.0,1.0462,0.0,31.898085688697066,30.489,31.898085688697066,120.4847985273973
2018-01-13 01:05:00,1.0,1.0,1.0462,0.0,31.898085688697066,30.489,31.898085688697066,117.96048177284717
2018-01-13 01:10:00,1.0,1.0,1.0462,0.0,31.898085688697066,30.489,31.898085688697066,115.78290503603688
2018-01-13 01:15:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,114.0091076704408
2018-01-13 01:20:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,112.39995695271425
2018-01-13 01:25:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,110.67387151305786
2018-01-13 01:30:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,108.78351582279917
2018-01-13 01:35:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,107.18231378936687
2018-01-13 01:40:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,106.39975220140366
2018-01-13 01:45:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,106.63458749905189
2018-01-13 01:50:00,1.0,1.0,1.0166,0.0,31.898085688697066,31.377,31.898085688697066,107.38411543932487
2018-01-13 01:55:00,1.0,1.0,1.0061,0.0,31.898085688697066,31.705,31.898085688697066,107.99736049270064
2018-01-13 02:00:00,1.0,1.0,1.0061,0.0,31.898085688697066,31.705,31.898085688697066,107.96561241112127
2018-01-13 02:05:00,1.0,1.0,1.0061,0.0,31.898085688697066,31.705,31.898085688697066,107.08418703456937
2018-01-13 02:10:00,1.0,1.0,1.0166,0.0,31.898085688697066,31.377,31.898085688697066,105.21965442054565
2018-01-13 02:15:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,102.2383495683154
