Time,reduction_factor,rat_multiplier,glucose_offset_mgdl,p2u_effective,p2u_relative,autotune_isf
2018-01-09 12:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 12:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 13:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 14:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 15:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 16:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 17:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 18:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 19:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 20:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 21:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 22:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-09 23:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 00:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 01:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:15:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:20:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:25:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:30:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:35:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:40:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:45:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:50:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 02:55:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 03:00:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 03:05:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 03:10:00,0.6,1.3,36.0,0.040399843799999995,0.6,
2018-01-10 03:15:00,0.6011560693641618,1.2991329479768787,35.895953757225435,0.040477685502890166,0.6011560693641618,
2018-01-10 03:20:00,0.6023121387283237,1.2982658959537572,35.79190751445086,0.04055552720578034,0.6023121387283237,
2018-01-10 03:25:00,0.6034682080924856,1.2973988439306359,35.687861271676304,0.04063336890867052,0.6034682080924856,
2018-01-10 03:30:00,0.6046242774566474,1.2965317919075146,35.58381502890173,0.04071121061156069,0.6046242774566474,
2018-01-10 03:35:00,0.6057803468208092,1.2956647398843932,35.47976878612717,0.04078905231445086,0.6057803468208092,
2018-01-10 03:40:00,0.6069364161849711,1.2947976878612717,35.3757225433526,0.04086689401734103,0.6069364161849711,
2018-01-10 03:45:00,0.608092485549133,1.2939306358381504,35.27167630057804,0.04094473572023121,0.608092485549133,
2018-01-10 03:50:00,0.6092485549132948,1.2930635838150288,35.16763005780347,0.04102257742312138,0.6092485549132948,
2018-01-10 03:55:00,0.6104046242774566,1.2921965317919075,35.0635838150289,0.04110041912601155,0.6104046242774566,
2018-01-10 04:00:00,0.6115606936416185,1.2913294797687862,34.959537572254334,0.041178260828901726,0.6115606936416185,
2018-01-10 04:05:00,0.6127167630057804,1.2904624277456649,34.85549132947977,0.041256102531791905,0.6127167630057804,
2018-01-10 04:10:00,0.6138728323699422,1.2895953757225433,34.7514450867052,0.04133394423468208,0.6138728323699422,
2018-01-10 04:15:00,0.615028901734104,1.288728323699422,34.64739884393064,0.04141178593757224,0.615028901734104,
2018-01-10 04:20:00,0.6161849710982659,1.2878612716763005,34.543352601156066,0.04148962764046242,0.6161849710982659,
2018-01-10 04:25:00,0.6173410404624278,1.2869942196531792,34.43930635838151,0.0415674693433526,0.6173410404624278,
2018-01-10 04:30:00,0.6184971098265896,1.2861271676300579,34.335260115606935,0.04164531104624277,0.6184971098265896,
2018-01-10 04:35:00,0.6196531791907514,1.2852601156069365,34.23121387283237,0.041723152749132936,0.6196531791907514,
2018-01-10 04:40:00,0.6208092485549133,1.284393063583815,34.127167630057805,0.041800994452023114,0.6208092485549133,
2018-01-10 04:45:00,0.6219653179190752,1.2835260115606937,34.02312138728324,0.04187883615491329,0.6219653179190752,
2018-01-10 04:50:00,0.623121387283237,1.2826589595375724,33.919075144508675,0.041956677857803465,0.623121387283237,
2018-01-10 04:55:00,0.6242774566473988,1.2817919075144508,33.8150289017341,0.04203451956069363,0.6242774566473988,
2018-01-10 05:00:00,0.6254335260115607,1.2809248554913295,33.71098265895954,0.04211236126358381,0.6254335260115607,
2018-01-10 05:05:00,0.6265895953757226,1.2800578034682082,33.60693641618497,0.04219020296647399,0.6265895953757226,
2018-01-10 05:10:00,0.6277456647398844,1.2791907514450869,33.50289017341041,0.04226804466936415,0.6277456647398844,
2018-01-10 05:15:00,0.6289017341040462,1.2783236994219653,33.39884393063584,0.042345886372254324,0.6289017341040462,
2018-01-10 05:20:00,0.630057803468208,1.277456647398844,33.29479768786127,0.0424237280751445,0.630057803468208,
2018-01-10 05:25:00,0.63121387283237,1.2765895953757225,33.190751445086704,0.04250156977803468,0.63121387283237,
2018-01-10 05:30:00,0.6323699421965318,1.2757225433526012,33.08670520231214,0.042579411480924846,0.6323699421965318,
2018-01-10 05:35:00,0.6335260115606935,1.2748554913294798,32.982658959537574,0.04265725318381502,0.6335260115606935,
2018-01-10 05:40:00,0.6346820809248555,1.2739884393063585,32.87861271676301,0.0427350948867052,0.6346820809248555,
2018-01-10 05:45:00,0.6358381502890174,1.273121387283237,32.774566473988436,0.042812936589595375,0.6358381502890174,
2018-01-10 05:50:00,0.6369942196531792,1.2722543352601157,32.67052023121387,0.04289077829248554,0.6369942196531792,
2018-01-10 05:55:00,0.6381502890173409,1.2713872832369943,32.566473988439306,0.04296861999537571,0.6381502890173409,
2018-01-10 06:00:00,0.6393063583815028,1.2705202312138728,32.46242774566474,0.04304646169826589,0.6393063583815028,
2018-01-10 06:05:00,0.6404624277456648,1.2696531791907515,32.358381502890175,0.04312430340115607,0.6404624277456648,
2018-01-10 06:10:00,0.6416184971098267,1.2687861271676302,32.2543352601156,0.04320214510404624,0.6416184971098267,
2018-01-10 06:15:00,0.6427745664739883,1.2679190751445089,32.15028901734104,0.043279986806936406,0.6427745664739883,
2018-01-10 06:20:00,0.6439306358381502,1.2670520231213873,32.04624277456647,0.043357828509826585,0.6439306358381502,
2018-01-10 06:25:00,0.6450867052023121,1.266184971098266,31.942196531791907,0.04343567021271676,0.6450867052023121,
2018-01-10 06:30:00,0.6462427745664739,1.2653179190751445,31.838150289017342,0.04351351191560693,0.6462427745664739,
2018-01-10 06:35:00,0.6473988439306357,1.2644508670520231,31.734104046242777,0.0435913536184971,0.6473988439306357,
2018-01-10 06:40:00,0.6485549132947976,1.2635838150289018,31.63005780346821,0.04366919532138728,0.6485549132947976,
2018-01-10 06:45:00,0.6497109826589595,1.2627167630057805,31.52601156069364,0.04374703702427745,0.6497109826589595,
2018-01-10 06:50:00,0.6508670520231215,1.261849710982659,31.421965317919074,0.04382487872716763,0.6508670520231215,
2018-01-10 06:55:00,0.6520231213872831,1.2609826589595377,31.31791907514451,0.043902720430057794,0.6520231213872831,
2018-01-10 07:00:00,0.653179190751445,1.260115606936416,31.213872832369944,0.043980562132947966,0.653179190751445,
2018-01-10 07:05:00,0.6543352601156069,1.2592485549132948,31.109826589595375,0.044058403835838145,0.6543352601156069,
2018-01-10 07:10:00,0.6554913294797687,1.2583815028901735,31.005780346820814,0.044136245538728316,0.6554913294797687,
2018-01-10 07:15:00,0.6566473988439306,1.2575144508670522,30.90173410404624,0.044214087241618495,0.6566473988439306,
2018-01-10 07:20:00,0.6578034682080924,1.2566473988439306,30.797687861271676,0.04429192894450866,0.6578034682080924,
2018-01-10 07:25:00,0.6589595375722543,1.2557803468208093,30.69364161849711,0.04436977064739884,0.6589595375722543,
2018-01-10 07:30:00,0.6601156069364162,1.2549132947976878,30.589595375722542,0.04444761235028902,0.6601156069364162,
2018-01-10 07:35:00,0.6612716763005779,1.2540462427745664,30.48554913294798,0.04452545405317918,0.6612716763005779,
2018-01-10 07:40:00,0.6624277456647398,1.2531791907514451,30.38150289017341,0.044603295756069354,0.6624277456647398,
2018-01-10 07:45:00,0.6635838150289017,1.2523121387283238,30.277456647398843,0.04468113745895953,0.6635838150289017,
2018-01-10 07:50:00,0.6647398843930636,1.2514450867052023,30.173410404624278,0.04475897916184971,0.6647398843930636,
2018-01-10 07:55:00,0.6658959537572254,1.250578034682081,30.06936416184971,0.04483682086473988,0.6658959537572254,
2018-01-10 08:00:00,0.6670520231213872,1.2497109826589596,29.965317919075147,0.04491466256763005,0.6670520231213872,
2018-01-10 08:05:00,0.6682080924855491,1.248843930635838,29.86127167630058,0.04499250427052023,0.6682080924855491,
2018-01-10 08:10:00,0.669364161849711,1.2479768786127168,29.75722543352601,0.045070345973410406,0.669364161849711,
2018-01-10 08:15:00,0.6705202312138727,1.2471098265895955,29.653179190751448,0.045148187676300564,0.6705202312138727,
2018-01-10 08:20:00,0.6716763005780346,1.2462427745664741,29.54913294797688,0.04522602937919074,0.6716763005780346,
2018-01-10 08:25:00,0.6728323699421965,1.2453757225433526,29.445086705202314,0.04530387108208092,0.6728323699421965,
2018-01-10 08:30:00,0.6739884393063584,1.2445086705202313,29.341040462427745,0.0453817127849711,0.6739884393063584,
2018-01-10 08:35:00,0.6751445086705202,1.2436416184971097,29.236994219653177,0.045459554487861265,0.6751445086705202,
2018-01-10 08:40:00,0.676300578034682,1.2427745664739884,29.132947976878615,0.045537396190751436,0.676300578034682,
2018-01-10 08:45:00,0.6774566473988439,1.2419075144508671,29.028901734104046,0.045615237893641615,0.6774566473988439,
2018-01-10 08:50:00,0.6786127167630058,1.2410404624277458,28.92485549132948,0.045693079596531794,0.6786127167630058,
2018-01-10 08:55:00,0.6797687861271676,1.2401734104046243,28.820809248554912,0.04577092129942196,0.6797687861271676,
2018-01-10 09:00:00,0.6809248554913294,1.239306358381503,28.716763005780344,0.04584876300231213,0.6809248554913294,
2018-01-10 09:05:00,0.6820809248554913,1.2384393063583816,28.612716763005782,0.04592660470520231,0.6820809248554913,
2018-01-10 09:10:00,0.6832369942196532,1.23757225433526,28.508670520231213,0.04600444640809248,0.6832369942196532,
2018-01-10 09:15:00,0.684393063583815,1.2367052023121388,28.404624277456648,0.04608228811098265,0.684393063583815,
2018-01-10 09:20:00,0.6855491329479768,1.2358381502890174,28.300578034682083,0.046160129813872824,0.6855491329479768,
2018-01-10 09:25:00,0.6867052023121387,1.234971098265896,28.196531791907514,0.046237971516763,0.6867052023121387,
2018-01-10 09:30:00,0.6878612716763006,1.2341040462427746,28.09248554913295,0.046315813219653175,0.6878612716763006,
2018-01-10 09:35:00,0.6890173410404624,1.2332369942196533,27.98843930635838,0.04639365492254335,0.6890173410404624,
2018-01-10 09:40:00,0.6901734104046242,1.2323699421965317,27.884393063583815,0.04647149662543352,0.6901734104046242,
2018-01-10 09:45:00,0.6913294797687861,1.2315028901734104,27.78034682080925,0.0465493383283237,0.6913294797687861,
2018-01-10 09:50:00,0.692485549132948,1.230635838150289,27.67630057803468,0.04662718003121387,0.692485549132948,
2018-01-10 09:55:00,0.6936416184971098,1.2297687861271678,27.572254335260116,0.04670502173410404,0.6936416184971098,
2018-01-10 10:00:00,0.6947976878612716,1.2289017341040462,27.46820809248555,0.04678286343699421,0.6947976878612716,
2018-01-10 10:05:00,0.6959537572254335,1.228034682080925,27.364161849710985,0.046860705139884384,0.6959537572254335,
2018-01-10 10:10:00,0.6971098265895954,1.2271676300578034,27.260115606936417,0.04693854684277456,0.6971098265895954,
2018-01-10 10:15:00,0.6982658959537572,1.226300578034682,27.156069364161848,0.047016388545664735,0.6982658959537572,
2018-01-10 10:20:00,0.699421965317919,1.2254335260115607,27.052023121387283,0.04709423024855491,0.699421965317919,
2018-01-10 10:25:00,0.7005780346820809,1.2245664739884394,26.947976878612717,0.04717207195144508,0.7005780346820809,
2018-01-10 10:30:00,0.7017341040462428,1.223699421965318,26.843930635838152,0.04724991365433526,0.7017341040462428,
2018-01-10 10:35:00,0.7028901734104046,1.2228323699421966,26.739884393063583,0.04732775535722543,0.7028901734104046,
2018-01-10 10:40:00,0.7040462427745664,1.2219653179190753,26.63583815028902,0.047405597060115594,0.7040462427745664,
2018-01-10 10:45:00,0.7052023121387283,1.2210982658959537,26.53179190751445,0.04748343876300577,0.7052023121387283,
2018-01-10 10:50:00,0.7063583815028902,1.2202312138728324,26.427745664739884,0.04756128046589595,0.7063583815028902,
2018-01-10 10:55:00,0.707514450867052,1.219364161849711,26.32369942196532,0.04763912216878612,0.707514450867052,
2018-01-10 11:00:00,0.7086705202312138,1.2184971098265895,26.21965317919075,0.04771696387167629,0.7086705202312138,
2018-01-10 11:05:00,0.7098265895953757,1.2176300578034682,26.115606936416185,0.04779480557456647,0.7098265895953757,
2018-01-10 11:10:00,0.7109826589595376,1.216763005780347,26.01156069364162,0.047872647277456645,0.7109826589595376,
2018-01-10 11:15:00,0.7121387283236994,1.2158959537572254,25.90751445086705,0.04795048898034682,0.7121387283236994,
2018-01-10 11:20:00,0.7132947976878612,1.215028901734104,25.803468208092486,0.04802833068323698,0.7132947976878612,
2018-01-10 11:25:00,0.7144508670520231,1.2141618497109827,25.699421965317917,0.04810617238612716,0.7144508670520231,
2018-01-10 11:30:00,0.715606936416185,1.2132947976878614,25.595375722543352,0.04818401408901734,0.715606936416185,
2018-01-10 11:35:00,0.7167630057803468,1.2124277456647399,25.491329479768787,0.04826185579190751,0.7167630057803468,
2018-01-10 11:40:00,0.7179190751445086,1.2115606936416186,25.387283236994218,0.048339697494797676,0.7179190751445086,
2018-01-10 11:45:00,0.7190751445086705,1.2106936416184972,25.283236994219656,0.048417539197687855,0.7190751445086705,
2018-01-10 11:50:00,0.7202312138728324,1.2098265895953757,25.179190751445084,0.04849538090057803,0.7202312138728324,
2018-01-10 11:55:00,0.7213872832369942,1.2089595375722544,25.07514450867052,0.0485732226034682,0.7213872832369942,
2018-01-10 12:00:00,0.722543352601156,1.208092485549133,24.971098265895954,0.04865106430635837,0.722543352601156,
2018-01-10 12:05:00,0.7236994219653179,1.2072254335260115,24.867052023121385,0.04872890600924855,0.7236994219653179,
2018-01-10 12:10:00,0.7248554913294798,1.2063583815028902,24.763005780346823,0.04880674771213873,0.7248554913294798,
2018-01-10 12:15:00,0.7260115606936416,1.205491329479769,24.658959537572255,0.04888458941502889,0.7260115606936416,
2018-01-10 12:20:00,0.7271676300578034,1.2046242774566474,24.554913294797686,0.048962431117919064,0.7271676300578034,
2018-01-10 12:25:00,0.7283236994219653,1.203757225433526,24.450867052023124,0.04904027282080924,0.7283236994219653,
2018-01-10 12:30:00,0.7294797687861272,1.2028901734104047,24.346820809248552,0.04911811452369942,0.7294797687861272,
2018-01-10 12:35:00,0.730635838150289,1.2020231213872832,24.24277456647399,0.049195956226589586,0.730635838150289,
2018-01-10 12:40:00,0.7317919075144508,1.2011560693641619,24.13872832369942,0.04927379792947976,0.7317919075144508,
