Time,reduction_factor,rat_multiplier,p2u_effective,p2u_relative,autotune_isf
2018-01-09 19:00:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:05:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:10:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:15:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:20:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:25:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:30:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:35:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:40:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:45:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:50:00,0.6,1.3,0.0222162,0.6,
2018-01-09 19:55:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:00:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:05:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:10:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:15:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:20:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:25:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:30:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:35:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:40:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:45:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:50:00,0.6,1.3,0.0222162,0.6,
2018-01-09 20:55:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:00:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:05:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:10:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:15:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:20:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:25:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:30:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:35:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:40:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:45:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:50:00,0.6,1.3,0.0222162,0.6,
2018-01-09 21:55:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:00:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:05:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:10:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:15:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:20:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:25:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:30:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:35:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:40:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:45:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:50:00,0.6,1.3,0.0222162,0.6,
2018-01-09 22:55:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:00:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:05:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:10:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:15:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:20:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:25:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:30:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:35:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:40:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:45:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:50:00,0.6,1.3,0.0222162,0.6,
2018-01-09 23:55:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:00:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:05:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:10:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:15:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:20:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:25:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:30:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:35:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:40:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:45:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:50:00,0.6,1.3,0.0222162,0.6,
2018-01-10 00:55:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:00:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:05:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:10:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:15:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:20:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:25:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:30:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:35:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:40:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:45:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:50:00,0.6,1.3,0.0222162,0.6,
2018-01-10 01:55:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:00:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:05:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:10:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:15:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:20:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:25:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:30:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:35:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:40:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:45:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:50:00,0.6,1.3,0.0222162,0.6,
2018-01-10 02:55:00,0.6,1.3,0.0222162,0.6,
2018-01-10 03:00:00,0.6,1.3,0.0222162,0.6,
2018-01-10 03:05:00,0.6,1.3,0.0222162,0.6,
2018-01-10 03:10:00,0.6,1.3,0.0222162,0.6,
2018-01-10 03:15:00,0.6011560693641618,1.2991329479768787,0.022259005780346817,0.6011560693641618,
2018-01-10 03:20:00,0.6023121387283237,1.2982658959537572,0.02230181156069364,0.6023121387283237,
2018-01-10 03:25:00,0.6034682080924856,1.2973988439306359,0.02234461734104046,0.6034682080924856,
2018-01-10 03:30:00,0.6046242774566474,1.2965317919075146,0.022387423121387282,0.6046242774566474,
2018-01-10 03:35:00,0.6057803468208092,1.2956647398843932,0.0224302289017341,0.6057803468208092,
2018-01-10 03:40:00,0.6069364161849711,1.2947976878612717,0.022473034682080922,0.6069364161849711,
2018-01-10 03:45:00,0.608092485549133,1.2939306358381504,0.022515840462427744,0.608092485549133,
2018-01-10 03:50:00,0.6092485549132948,1.2930635838150288,0.022558646242774563,0.6092485549132948,
2018-01-10 03:55:00,0.6104046242774566,1.2921965317919075,0.022601452023121384,0.6104046242774566,
2018-01-10 04:00:00,0.6115606936416185,1.2913294797687862,0.022644257803468206,0.6115606936416185,
2018-01-10 04:05:00,0.6127167630057804,1.2904624277456649,0.022687063583815028,0.6127167630057804,
2018-01-10 04:10:00,0.6138728323699422,1.2895953757225433,0.022729869364161846,0.6138728323699422,
2018-01-10 04:15:00,0.615028901734104,1.288728323699422,0.022772675144508665,0.615028901734104,
2018-01-10 04:20:00,0.6161849710982659,1.2878612716763005,0.02281548092485549,0.6161849710982659,
2018-01-10 04:25:00,0.6173410404624278,1.2869942196531792,0.02285828670520231,0.6173410404624278,
2018-01-10 04:30:00,0.6184971098265896,1.2861271676300579,0.02290109248554913,0.6184971098265896,
2018-01-10 04:35:00,0.6196531791907514,1.2852601156069365,0.02294389826589595,0.6196531791907514,
2018-01-10 04:40:00,0.6208092485549133,1.284393063583815,0.02298670404624277,0.6208092485549133,
2018-01-10 04:45:00,0.6219653179190752,1.2835260115606937,0.023029509826589595,0.6219653179190752,
2018-01-10 04:50:00,0.623121387283237,1.2826589595375724,0.023072315606936414,0.623121387283237,
2018-01-10 04:55:00,0.6242774566473988,1.2817919075144508,0.023115121387283232,0.6242774566473988,
2018-01-10 05:00:00,0.6254335260115607,1.2809248554913295,0.023157927167630054,0.6254335260115607,
2018-01-10 05:05:00,0.6265895953757226,1.2800578034682082,0.02320073294797688,0.6265895953757226,
2018-01-10 05:10:00,0.6277456647398844,1.2791907514450869,0.023243538728323698,0.6277456647398844,
2018-01-10 05:15:00,0.6289017341040462,1.2783236994219653,0.023286344508670516,0.6289017341040462,
2018-01-10 05:20:00,0.630057803468208,1.277456647398844,0.023329150289017338,0.630057803468208,
2018-01-10 05:25:00,0.63121387283237,1.2765895953757225,0.02337195606936416,0.63121387283237,
2018-01-10 05:30:00,0.6323699421965318,1.2757225433526012,0.023414761849710978,0.6323699421965318,
2018-01-10 05:35:00,0.6335260115606935,1.2748554913294798,0.0234575676300578,0.6335260115606935,
2018-01-10 05:40:00,0.6346820809248555,1.2739884393063585,0.02350037341040462,0.6346820809248555,
2018-01-10 05:45:00,0.6358381502890174,1.273121387283237,0.023543179190751443,0.6358381502890174,
2018-01-10 05:50:00,0.6369942196531792,1.2722543352601157,0.02358598497109826,0.6369942196531792,
2018-01-10 05:55:00,0.6381502890173409,1.2713872832369943,0.02362879075144508,0.6381502890173409,
2018-01-10 06:00:00,0.6393063583815028,1.2705202312138728,0.023671596531791905,0.6393063583815028,
2018-01-10 06:05:00,0.6404624277456648,1.2696531791907515,0.023714402312138727,0.6404624277456648,
2018-01-10 06:10:00,0.6416184971098267,1.2687861271676302,0.02375720809248555,0.6416184971098267,
2018-01-10 06:15:00,0.6427745664739883,1.2679190751445089,0.023800013872832364,0.6427745664739883,
2018-01-10 06:20:00,0.6439306358381502,1.2670520231213873,0.02384281965317919,0.6439306358381502,
2018-01-10 06:25:00,0.6450867052023121,1.266184971098266,0.02388562543352601,0.6450867052023121,
2018-01-10 06:30:00,0.6462427745664739,1.2653179190751445,0.02392843121387283,0.6462427745664739,
2018-01-10 06:35:00,0.6473988439306357,1.2644508670520231,0.023971236994219648,0.6473988439306357,
2018-01-10 06:40:00,0.6485549132947976,1.2635838150289018,0.02401404277456647,0.6485549132947976,
2018-01-10 06:45:00,0.6497109826589595,1.2627167630057805,0.024056848554913295,0.6497109826589595,
2018-01-10 06:50:00,0.6508670520231215,1.261849710982659,0.024099654335260116,0.6508670520231215,
2018-01-10 06:55:00,0.6520231213872831,1.2609826589595377,0.02414246011560693,0.6520231213872831,
2018-01-10 07:00:00,0.653179190751445,1.260115606936416,0.024185265895953753,0.653179190751445,
2018-01-10 07:05:00,0.6543352601156069,1.2592485549132948,0.024228071676300575,0.6543352601156069,
2018-01-10 07:10:00,0.6554913294797687,1.2583815028901735,0.024270877456647397,0.6554913294797687,
2018-01-10 07:15:00,0.6566473988439306,1.2575144508670522,0.02431368323699422,0.6566473988439306,
2018-01-10 07:20:00,0.6578034682080924,1.2566473988439306,0.024356489017341037,0.6578034682080924,
2018-01-10 07:25:00,0.6589595375722543,1.2557803468208093,0.02439929479768786,0.6589595375722543,
2018-01-10 07:30:00,0.6601156069364162,1.2549132947976878,0.024442100578034684,0.6601156069364162,
2018-01-10 07:35:00,0.6612716763005779,1.2540462427745664,0.0244849063583815,0.6612716763005779,
2018-01-10 07:40:00,0.6624277456647398,1.2531791907514451,0.02452771213872832,0.6624277456647398,
2018-01-10 07:45:00,0.6635838150289017,1.2523121387283238,0.024570517919075142,0.6635838150289017,
2018-01-10 07:50:00,0.6647398843930636,1.2514450867052023,0.024613323699421964,0.6647398843930636,
2018-01-10 07:55:00,0.6658959537572254,1.250578034682081,0.024656129479768786,0.6658959537572254,
2018-01-10 08:00:00,0.6670520231213872,1.2497109826589596,0.024698935260115604,0.6670520231213872,
2018-01-10 08:05:00,0.6682080924855491,1.248843930635838,0.024741741040462426,0.6682080924855491,
2018-01-10 08:10:00,0.669364161849711,1.2479768786127168,0.024784546820809248,0.669364161849711,
2018-01-10 08:15:00,0.6705202312138727,1.2471098265895955,0.024827352601156063,0.6705202312138727,
2018-01-10 08:20:00,0.6716763005780346,1.2462427745664741,0.024870158381502885,0.6716763005780346,
2018-01-10 08:25:00,0.6728323699421965,1.2453757225433526,0.02491296416184971,0.6728323699421965,
2018-01-10 08:30:00,0.6739884393063584,1.2445086705202313,0.024955769942196532,0.6739884393063584,
2018-01-10 08:35:00,0.6751445086705202,1.2436416184971097,0.02499857572254335,0.6751445086705202,
2018-01-10 08:40:00,0.676300578034682,1.2427745664739884,0.02504138150289017,0.676300578034682,
2018-01-10 08:45:00,0.6774566473988439,1.2419075144508671,0.025084187283236994,0.6774566473988439,
2018-01-10 08:50:00,0.6786127167630058,1.2410404624277458,0.025126993063583816,0.6786127167630058,
2018-01-10 08:55:00,0.6797687861271676,1.2401734104046243,0.025169798843930634,0.6797687861271676,
2018-01-10 09:00:00,0.6809248554913294,1.239306358381503,0.025212604624277452,0.6809248554913294,
2018-01-10 09:05:00,0.6820809248554913,1.2384393063583816,0.025255410404624274,0.6820809248554913,
2018-01-10 09:10:00,0.6832369942196532,1.23757225433526,0.0252982161849711,0.6832369942196532,
2018-01-10 09:15:00,0.684393063583815,1.2367052023121388,0.025341021965317918,0.684393063583815,
2018-01-10 09:20:00,0.6855491329479768,1.2358381502890174,0.025383827745664736,0.6855491329479768,
2018-01-10 09:25:00,0.6867052023121387,1.234971098265896,0.025426633526011558,0.6867052023121387,
2018-01-10 09:30:00,0.6878612716763006,1.2341040462427746,0.025469439306358383,0.6878612716763006,
2018-01-10 09:35:00,0.6890173410404624,1.2332369942196533,0.0255122450867052,0.6890173410404624,
2018-01-10 09:40:00,0.6901734104046242,1.2323699421965317,0.02555505086705202,0.6901734104046242,
2018-01-10 09:45:00,0.6913294797687861,1.2315028901734104,0.02559785664739884,0.6913294797687861,
2018-01-10 09:50:00,0.692485549132948,1.230635838150289,0.025640662427745663,0.692485549132948,
2018-01-10 09:55:00,0.6936416184971098,1.2297687861271678,0.02568346820809248,0.6936416184971098,
2018-01-10 10:00:00,0.6947976878612716,1.2289017341040462,0.025726273988439304,0.6947976878612716,
2018-01-10 10:05:00,0.6959537572254335,1.228034682080925,0.025769079768786125,0.6959537572254335,
2018-01-10 10:10:00,0.6971098265895954,1.2271676300578034,0.025811885549132947,0.6971098265895954,
2018-01-10 10:15:00,0.6982658959537572,1.226300578034682,0.025854691329479765,0.6982658959537572,
2018-01-10 10:20:00,0.699421965317919,1.2254335260115607,0.025897497109826584,0.699421965317919,
2018-01-10 10:25:00,0.7005780346820809,1.2245664739884394,0.02594030289017341,0.7005780346820809,
2018-01-10 10:30:00,0.7017341040462428,1.223699421965318,0.02598310867052023,0.7017341040462428,
2018-01-10 10:35:00,0.7028901734104046,1.2228323699421966,0.02602591445086705,0.7028901734104046,
2018-01-10 10:40:00,0.7040462427745664,1.2219653179190753,0.026068720231213868,0.7040462427745664,
2018-01-10 10:45:00,0.7052023121387283,1.2210982658959537,0.02611152601156069,0.7052023121387283,
2018-01-10 10:50:00,0.7063583815028902,1.2202312138728324,0.026154331791907515,0.7063583815028902,
2018-01-10 10:55:00,0.707514450867052,1.219364161849711,0.026197137572254333,0.707514450867052,
2018-01-10 11:00:00,0.7086705202312138,1.2184971098265895,0.02623994335260115,0.7086705202312138,
2018-01-10 11:05:00,0.7098265895953757,1.2176300578034682,0.026282749132947973,0.7098265895953757,
2018-01-10 11:10:00,0.7109826589595376,1.216763005780347,0.0263255549132948,0.7109826589595376,
2018-01-10 11:15:00,0.7121387283236994,1.2158959537572254,0.026368360693641617,0.7121387283236994,
2018-01-10 11:20:00,0.7132947976878612,1.215028901734104,0.026411166473988435,0.7132947976878612,
2018-01-10 11:25:00,0.7144508670520231,1.2141618497109827,0.026453972254335257,0.7144508670520231,
2018-01-10 11:30:00,0.715606936416185,1.2132947976878614,0.02649677803468208,0.715606936416185,
2018-01-10 11:35:00,0.7167630057803468,1.2124277456647399,0.0265395838150289,0.7167630057803468,
2018-01-10 11:40:00,0.7179190751445086,1.2115606936416186,0.02658238959537572,0.7179190751445086,
2018-01-10 11:45:00,0.7190751445086705,1.2106936416184972,0.02662519537572254,0.7190751445086705,
2018-01-10 11:50:00,0.7202312138728324,1.2098265895953757,0.026668001156069363,0.7202312138728324,
2018-01-10 11:55:00,0.7213872832369942,1.2089595375722544,0.02671080693641618,0.7213872832369942,
2018-01-10 12:00:00,0.722543352601156,1.208092485549133,0.026753612716763,0.722543352601156,
2018-01-10 12:05:00,0.7236994219653179,1.2072254335260115,0.026796418497109824,0.7236994219653179,
2018-01-10 12:10:00,0.7248554913294798,1.2063583815028902,0.026839224277456646,0.7248554913294798,
2018-01-10 12:15:00,0.7260115606936416,1.205491329479769,0.026882030057803465,0.7260115606936416,
2018-01-10 12:20:00,0.7271676300578034,1.2046242774566474,0.026924835838150283,0.7271676300578034,
2018-01-10 12:25:00,0.7283236994219653,1.203757225433526,0.026967641618497108,0.7283236994219653,
2018-01-10 12:30:00,0.7294797687861272,1.2028901734104047,0.02701044739884393,0.7294797687861272,
2018-01-10 12:35:00,0.730635838150289,1.2020231213872832,0.02705325317919075,0.730635838150289,
2018-01-10 12:40:00,0.7317919075144508,1.2011560693641619,0.027096058959537567,0.7317919075144508,
2018-01-10 12:45:00,0.7329479768786127,1.2002890173410405,0.02713886473988439,0.7329479768786127,
2018-01-10 12:50:00,0.7341040462427746,1.199421965317919,0.027181670520231214,0.7341040462427746,
2018-01-10 12:55:00,0.7352601156069365,1.1985549132947977,0.027224476300578036,0.7352601156069365,
2018-01-10 13:00:00,0.7364161849710982,1.1976878612716764,0.02726728208092485,0.7364161849710982,
2018-01-10 13:05:00,0.7375722543352601,1.196820809248555,0.027310087861271672,0.7375722543352601,
2018-01-10 13:10:00,0.738728323699422,1.1959537572254335,0.027352893641618498,0.738728323699422,
2018-01-10 13:15:00,0.7398843930635838,1.1950867052023122,0.027395699421965316,0.7398843930635838,
2018-01-10 13:20:00,0.7410404624277456,1.1942196531791909,0.027438505202312134,0.7410404624277456,
2018-01-10 13:25:00,0.7421965317919075,1.1933526011560693,0.027481310982658956,0.7421965317919075,
2018-01-10 13:30:00,0.7433526011560694,1.192485549132948,0.027524116763005778,0.7433526011560694,
2018-01-10 13:35:00,0.7445086705202313,1.1916184971098267,0.027566922543352603,0.7445086705202313,
2018-01-10 13:40:00,0.745664739884393,1.1907514450867052,0.027609728323699418,0.745664739884393,
2018-01-10 13:45:00,0.7468208092485549,1.1898843930635838,0.02765253410404624,0.7468208092485549,
2018-01-10 13:50:00,0.7479768786127168,1.1890173410404625,0.02769533988439306,0.7479768786127168,
2018-01-10 13:55:00,0.7491329479768786,1.188150289017341,0.02773814566473988,0.7491329479768786,
2018-01-10 14:00:00,0.7502890173410405,1.1872832369942197,0.027780951445086705,0.7502890173410405,
2018-01-10 14:05:00,0.7514450867052023,1.1864161849710984,0.027823757225433524,0.7514450867052023,
2018-01-10 14:10:00,0.7526011560693642,1.185549132947977,0.027866563005780345,0.7526011560693642,
2018-01-10 14:15:00,0.7537572254335261,1.1846820809248555,0.027909368786127167,0.7537572254335261,
2018-01-10 14:20:00,0.7549132947976879,1.1838150289017342,0.027952174566473986,0.7549132947976879,
2018-01-10 14:25:00,0.7560693641618497,1.1829479768786126,0.027994980346820807,0.7560693641618497,
2018-01-10 14:30:00,0.7572254335260116,1.1820809248554913,0.02803778612716763,0.7572254335260116,
2018-01-10 14:35:00,0.7583815028901734,1.18121387283237,0.028080591907514448,0.7583815028901734,
2018-01-10 14:40:00,0.7595375722543353,1.1803468208092485,0.02812339768786127,0.7595375722543353,
2018-01-10 14:45:00,0.7606936416184971,1.1794797687861271,0.028166203468208088,0.7606936416184971,
2018-01-10 14:50:00,0.761849710982659,1.1786127167630058,0.028209009248554913,0.761849710982659,
2018-01-10 14:55:00,0.7630057803468209,1.1777456647398843,0.028251815028901735,0.7630057803468209,
2018-01-10 15:00:00,0.7641618497109827,1.176878612716763,0.028294620809248553,0.7641618497109827,
2018-01-10 15:05:00,0.7653179190751445,1.1760115606936417,0.02833742658959537,0.7653179190751445,
2018-01-10 15:10:00,0.7664739884393064,1.1751445086705203,0.028380232369942193,0.7664739884393064,
2018-01-10 15:15:00,0.7676300578034682,1.1742774566473988,0.028423038150289015,0.7676300578034682,
2018-01-10 15:20:00,0.7687861271676301,1.1734104046242775,0.028465843930635837,0.7687861271676301,
2018-01-10 15:25:00,0.7699421965317919,1.1725433526011562,0.028508649710982655,0.7699421965317919,
2018-01-10 15:30:00,0.7710982658959538,1.1716763005780346,0.028551455491329477,0.7710982658959538,
2018-01-10 15:35:00,0.7722543352601157,1.1708092485549133,0.028594261271676302,0.7722543352601157,
2018-01-10 15:40:00,0.7734104046242775,1.169942196531792,0.02863706705202312,0.7734104046242775,
2018-01-10 15:45:00,0.7745664739884393,1.1690751445086707,0.02867987283236994,0.7745664739884393,
2018-01-10 15:50:00,0.7757225433526012,1.1682080924855491,0.02872267861271676,0.7757225433526012,
2018-01-10 15:55:00,0.776878612716763,1.1673410404624278,0.02876548439306358,0.776878612716763,
2018-01-10 16:00:00,0.7780346820809249,1.1664739884393063,0.0288082901734104,0.7780346820809249,
2018-01-10 16:05:00,0.7791907514450866,1.165606936416185,0.028851095953757223,0.7791907514450866,
2018-01-10 16:10:00,0.7803468208092486,1.1647398843930636,0.028893901734104045,0.7803468208092486,
2018-01-10 16:15:00,0.7815028901734105,1.1638728323699423,0.028936707514450866,0.7815028901734105,
2018-01-10 16:20:00,0.7826589595375723,1.1630057803468208,0.028979513294797685,0.7826589595375723,
2018-01-10 16:25:00,0.7838150289017342,1.1621387283236995,0.02902231907514451,0.7838150289017342,
2018-01-10 16:30:00,0.784971098265896,1.1612716763005781,0.02906512485549133,0.784971098265896,
2018-01-10 16:35:00,0.7861271676300579,1.1604046242774566,0.02910793063583815,0.7861271676300579,
2018-01-10 16:40:00,0.7872832369942196,1.1595375722543353,0.02915073641618497,0.7872832369942196,
2018-01-10 16:45:00,0.7884393063583814,1.158670520231214,0.029193542196531787,0.7884393063583814,
2018-01-10 16:50:00,0.7895953757225433,1.1578034682080924,0.029236347976878612,0.7895953757225433,
2018-01-10 16:55:00,0.7907514450867053,1.1569364161849711,0.029279153757225434,0.7907514450867053,
2018-01-10 17:00:00,0.791907514450867,1.1560693641618498,0.029321959537572252,0.791907514450867,
2018-01-10 17:05:00,0.793063583815029,1.1552023121387283,0.029364765317919074,0.793063583815029,
2018-01-10 17:10:00,0.7942196531791907,1.154335260115607,0.029407571098265892,0.7942196531791907,
2018-01-10 17:15:00,0.7953757225433526,1.1534682080924856,0.029450376878612718,0.7953757225433526,
2018-01-10 17:20:00,0.7965317919075144,1.152601156069364,0.029493182658959536,0.7965317919075144,
2018-01-10 17:25:00,0.7976878612716762,1.1517341040462428,0.029535988439306354,0.7976878612716762,
2018-01-10 17:30:00,0.7988439306358381,1.1508670520231215,0.029578794219653176,0.7988439306358381,
2018-01-10 17:35:00,0.8,1.15,0.029621599999999998,0.8,
2018-01-10 17:40:00,0.8011560693641618,1.1491329479768786,0.02966440578034682,0.8011560693641618,
2018-01-10 17:45:00,0.8023121387283237,1.1482658959537573,0.02970721156069364,0.8023121387283237,
2018-01-10 17:50:00,0.8034682080924855,1.147398843930636,0.02975001734104046,0.8034682080924855,
2018-01-10 17:55:00,0.8046242774566474,1.1465317919075144,0.02979282312138728,0.8046242774566474,
2018-01-10 18:00:00,0.8057803468208092,1.145664739884393,0.0298356289017341,0.8057803468208092,
2018-01-10 18:05:00,0.8069364161849711,1.1447976878612716,0.029878434682080925,0.8069364161849711,
2018-01-10 18:10:00,0.8080924855491329,1.1439306358381502,0.029921240462427744,0.8080924855491329,
2018-01-10 18:15:00,0.8092485549132948,1.143063583815029,0.029964046242774565,0.8092485549132948,
2018-01-10 18:20:00,0.8104046242774566,1.1421965317919076,0.030006852023121384,0.8104046242774566,
2018-01-10 18:25:00,0.8115606936416185,1.141329479768786,0.03004965780346821,0.8115606936416185,
2018-01-10 18:30:00,0.8127167630057803,1.1404624277456648,0.030092463583815027,0.8127167630057803,
2018-01-10 18:35:00,0.8138728323699422,1.1395953757225434,0.03013526936416185,0.8138728323699422,
2018-01-10 18:40:00,0.815028901734104,1.138728323699422,0.030178075144508668,0.815028901734104,
2018-01-10 18:45:00,0.8161849710982659,1.1378612716763006,0.03022088092485549,0.8161849710982659,
2018-01-10 18:50:00,0.8173410404624277,1.1369942196531793,0.030263686705202308,0.8173410404624277,
2018-01-10 18:55:00,0.8184971098265896,1.136127167630058,0.030306492485549133,0.8184971098265896,
2018-01-10 19:00:00,0.8196531791907514,1.1352601156069364,0.03034929826589595,0.8196531791907514,
2018-01-10 19:05:00,0.8208092485549133,1.134393063583815,0.030392104046242773,0.8208092485549133,
2018-01-10 19:10:00,0.8219653179190751,1.1335260115606938,0.03043490982658959,0.8219653179190751,
2018-01-10 19:15:00,0.823121387283237,1.1326589595375722,0.030477715606936417,0.823121387283237,
2018-01-10 19:20:00,0.8242774566473988,1.131791907514451,0.030520521387283235,0.8242774566473988,
2018-01-10 19:25:00,0.8254335260115607,1.1309248554913296,0.030563327167630057,0.8254335260115607,
2018-01-10 19:30:00,0.8265895953757225,1.130057803468208,0.030606132947976875,0.8265895953757225,
2018-01-10 19:35:00,0.8277456647398844,1.1291907514450867,0.030648938728323697,0.8277456647398844,
2018-01-10 19:40:00,0.8289017341040462,1.1283236994219654,0.03069174450867052,0.8289017341040462,
2018-01-10 19:45:00,0.8300578034682081,1.1274566473988439,0.03073455028901734,0.8300578034682081,
2018-01-10 19:50:00,0.8312138728323699,1.1265895953757226,0.03077735606936416,0.8312138728323699,
2018-01-10 19:55:00,0.8323699421965318,1.1257225433526012,0.03082016184971098,0.8323699421965318,
2018-01-10 20:00:00,0.8335260115606936,1.1248554913294797,0.0308629676300578,0.8335260115606936,
2018-01-10 20:05:00,0.8346820809248555,1.1239884393063584,0.030905773410404624,0.8346820809248555,
2018-01-10 20:10:00,0.8358381502890173,1.123121387283237,0.030948579190751443,0.8358381502890173,
2018-01-10 20:15:00,0.8369942196531792,1.1222543352601155,0.030991384971098265,0.8369942196531792,
2018-01-10 20:20:00,0.838150289017341,1.1213872832369942,0.031034190751445083,0.838150289017341,
2018-01-10 20:25:00,0.8393063583815029,1.120520231213873,0.031076996531791905,0.8393063583815029,
2018-01-10 20:30:00,0.8404624277456647,1.1196531791907514,0.031119802312138727,0.8404624277456647,
2018-01-10 20:35:00,0.8416184971098266,1.11878612716763,0.03116260809248555,0.8416184971098266,
2018-01-10 20:40:00,0.8427745664739884,1.1179190751445087,0.031205413872832367,0.8427745664739884,
2018-01-10 20:45:00,0.8439306358381503,1.1170520231213872,0.03124821965317919,0.8439306358381503,
2018-01-10 20:50:00,0.8450867052023121,1.1161849710982659,0.03129102543352601,0.8450867052023121,
2018-01-10 20:55:00,0.846242774566474,1.1153179190751445,0.03133383121387283,0.8462427745664739,
2018-01-10 21:00:00,0.8473988439306358,1.1144508670520232,0.03137663699421965,0.8473988439306358,
2018-01-10 21:05:00,0.8485549132947977,1.1135838150289017,0.03141944277456647,0.8485549132947977,
2018-01-10 21:10:00,0.8497109826589595,1.1127167630057804,0.031462248554913294,0.8497109826589596,
2018-01-10 21:15:00,0.8508670520231214,1.111849710982659,0.031505054335260116,0.8508670520231214,
2018-01-10 21:20:00,0.8520231213872832,1.1109826589595375,0.03154786011560693,0.8520231213872831,
