Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-13 10:45:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,137.5369783881589
2018-01-13 10:50:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,136.55181279410266
2018-01-13 10:55:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,133.6318257767961
2018-01-13 11:00:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,128.12624023978003
2018-01-13 11:05:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,121.41061853100055
2018-01-13 11:10:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,115.26918345750336
2018-01-13 11:15:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,110.93709548846809
2018-01-13 11:20:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,108.47612298355914
2018-01-13 11:25:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,107.6320323989483
2018-01-13 11:30:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,107.85443875151378
2018-01-13 11:35:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,107.99673589771277
2018-01-13 11:40:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,106.8371130027612
2018-01-13 11:45:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,104.20705591401187
2018-01-13 11:50:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,102.26100108728617
2018-01-13 11:55:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,103.56514863058464
2018-01-13 12:00:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,109.27968708496553
2018-01-13 12:05:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,117.50396904072436
2018-01-13 12:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,125.64129864613545
2018-01-13 12:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,131.1186415513685
2018-01-13 12:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,131.37624764732178
2018-01-13 12:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,129.7112448029696
2018-01-13 12:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,141.6162439695153
2018-01-13 12:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,144.24059952553282
2018-01-13 12:40:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,140.7968231572893
2018-01-13 12:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,134.49155585220802
2018-01-13 12:50:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,128.52252984496403
2018-01-13 12:55:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,125.84295714750544
2018-01-13 13:00:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,127.53302692033267
2018-01-13 13:05:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,130.71168194961277
2018-01-13 13:10:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,131.8471576834608
2018-01-13 13:15:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,129.43211945665465
2018-01-13 13:20:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,126.13910575965836
2018-01-13 13:25:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,125.61438354072315
2018-01-13 13:30:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,130.01147859586587
2018-01-13 13:35:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,138.26993121452966
2018-01-13 13:40:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,147.94477727288978
2018-01-13 13:45:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,156.8010294079125
2018-01-13 13:50:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,164.01258555325927
2018-01-13 13:55:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,169.45998249942556
2018-01-13 14:00:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,173.06860700384038
2018-01-13 14:05:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,174.22935193255515
2018-01-13 14:10:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,172.4284433656542
2018-01-13 14:15:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,167.8798729253767
2018-01-13 14:20:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,162.12406742018857
2018-01-13 14:25:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,156.91026049780993
2018-01-13 14:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,153.17376401629508
2018-01-13 14:35:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,150.1223911126172
2018-01-13 14:40:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,146.52101187524266
2018-01-13 14:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,141.0879817765454
2018-01-13 14:50:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,132.49782282908757
2018-01-13 14:55:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,122.19052086265805
2018-01-13 15:00:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,118.61245034595527
2018-01-13 15:05:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,115.2051207831354
2018-01-13 15:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,112.34245556962426
2018-01-13 15:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,110.40884465233866
2018-01-13 15:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,109.81402407573555
2018-01-13 15:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,110.95027861941666
2018-01-13 15:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,113.88716153555752
2018-01-13 15:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,117.96019382051344
2018-01-13 15:40:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,122.21628026503926
2018-01-13 15:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,125.9469705790622
2018-01-13 15:50:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,129.19198815956943
2018-01-13 15:55:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,132.2221785971837
2018-01-13 16:00:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,135.24161904741385
2018-01-13 16:05:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,138.19490209652497
2018-01-13 16:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,140.99393261710384
2018-01-13 16:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,143.45913743506722
2018-01-13 16:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,145.14847628980345
2018-01-13 16:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,145.61534134239372
2018-01-13 16:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,144.8069879093728
2018-01-13 16:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,143.49401939024722
2018-01-13 16:40:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,142.56435886270404
2018-01-13 16:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,142.33288926714437
2018-01-13 16:50:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,141.90898200809823
2018-01-13 16:55:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,140.18429407242445
2018-01-13 17:00:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,136.6033272040884
2018-01-13 17:05:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,131.79047197282816
2018-01-13 17:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,126.64830857492132
2018-01-13 17:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,122.08175186045727
2018-01-13 17:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,118.99899629702696
2018-01-13 17:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,119.16766936652044
2018-01-13 17:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,124.72734458454329
2018-01-13 17:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,127.68296611139192
2018-01-13 17:40:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,128.368592035276
2018-01-13 17:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,127.11572580887179
2018-01-13 17:50:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,124.24881726327251
2018-01-13 17:55:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,120.13087697498318
2018-01-13 18:00:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,115.51875818130759
2018-01-13 18:05:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,112.02626194680222
2018-01-13 18:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,111.31326388065276
2018-01-13 18:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,113.8180379648291
2018-01-13 18:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,117.38642409259143
2018-01-13 18:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,119.4094407513449
2018-01-13 18:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,118.47560370409983
2018-01-13 18:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,115.70702794237285
2018-01-13 18:40:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,112.72957534309752
2018-01-13 18:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,110.43495523653039
2018-01-13 18:50:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,108.15868830091597
2018-01-13 18:55:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,104.97281802001572
2018-01-13 19:00:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,100.78063581829954
2018-01-13 19:05:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,97.25555055444238
2018-01-13 19:10:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,96.38464104622476
2018-01-13 19:15:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,99.19482564878987
2018-01-13 19:20:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,104.56530918881566
2018-01-13 19:25:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,111.0515464834024
2018-01-13 19:30:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,117.69977408467443
2018-01-13 19:35:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,124.91548712093324
2018-01-13 19:40:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,132.91240294638976
2018-01-13 19:45:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,141.73866353095025
2018-01-13 19:50:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,151.7264407527785
2018-01-13 19:55:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,162.7275099760618
2018-01-13 20:00:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,171.71104226860732
2018-01-13 20:05:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,177.6032859883636
2018-01-13 20:10:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,180.66192704266592
2018-01-13 20:15:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,181.25495699287512
2018-01-13 20:20:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,179.80711943729895
2018-01-13 20:25:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,176.75724844483443
2018-01-13 20:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,172.50200094626732
2018-01-13 20:35:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,167.3388581388516
2018-01-13 20:40:00,1.0,1.0,0.9999,0.0,34.971,34.974,36.30401521718889,161.52991740610264
2018-01-13 20:45:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,155.3959134542924
2018-01-13 20:50:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,149.4182362696501
2018-01-13 20:55:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,144.12233637196195
2018-01-13 21:00:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,140.23594712801795
2018-01-13 21:05:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,138.95130256620402
2018-01-13 21:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,141.3824817115904
2018-01-13 21:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,147.1701144795584
2018-01-13 21:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,152.82610664791028
2018-01-13 21:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,154.41865570810663
2018-01-13 21:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,150.32161657849798
2018-01-13 21:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,143.80562282989126
2018-01-13 21:40:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,138.98886485610007
2018-01-13 21:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,138.4738672214402
2018-01-13 21:50:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,141.8083613885401
2018-01-13 21:55:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,147.87216786040128
2018-01-13 22:00:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,155.50624934774163
2018-01-13 22:05:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,163.36773437984215
2018-01-13 22:10:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,170.10743957475074
2018-01-13 22:15:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,174.4095255533474
2018-01-13 22:20:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,174.97115517034462
2018-01-13 22:25:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,170.27276679282136
2018-01-13 22:30:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,160.30069232408346
2018-01-13 22:35:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,152.51217190565373
2018-01-13 22:40:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,146.35518462725685
2018-01-13 22:45:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,141.285559220261
2018-01-13 22:50:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,136.77943035316207
2018-01-13 22:55:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,132.3561500119367
2018-01-13 23:00:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,127.69890588296784
2018-01-13 23:05:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,122.80611703399495
2018-01-13 23:10:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,117.75800659553227
2018-01-13 23:15:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,112.66264042309118
2018-01-13 23:20:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,107.68075578664741
2018-01-13 23:25:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,102.9899238762529
2018-01-13 23:30:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,98.85396528880415
2018-01-13 23:35:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,95.73164431751917
2018-01-13 23:40:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,94.0604289077097
2018-01-13 23:45:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,93.80165224993839
2018-01-13 23:50:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,93.91849077709908
2018-01-13 23:55:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,93.23208608656428
2018-01-14 00:00:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,91.34790716065197
2018-01-14 00:05:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,89.54723907855484
2018-01-14 00:10:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,89.39469069909084
2018-01-14 00:15:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,91.59051421066131
2018-01-14 00:20:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,95.00378787570915
2018-01-14 00:25:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,98.13615220708658
2018-01-14 00:30:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,100.02167687444084
2018-01-14 00:35:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,100.83136482224741
2018-01-14 00:40:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,101.00321627112454
2018-01-14 00:45:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,100.97400078721017
2018-01-14 00:50:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,101.17690328682109
2018-01-14 00:55:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,102.6257680103733
2018-01-14 01:00:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,107.028108671741
2018-01-14 01:05:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,110.50326625036942
2018-01-14 01:10:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,113.14208311085568
2018-01-14 01:15:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,115.04236489417006
2018-01-14 01:20:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,116.30542885097606
2018-01-14 01:25:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,117.04859730386933
2018-01-14 01:30:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,117.51677626165569
2018-01-14 01:35:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,118.22918992948192
2018-01-14 01:40:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,119.72734604247034
2018-01-14 01:45:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,122.18130361492949
2018-01-14 01:50:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,124.96258693028915
2018-01-14 01:55:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,127.27941608828165
2018-01-14 02:00:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,128.49479411584403
2018-01-14 02:05:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,128.29028974902147
2018-01-14 02:10:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,126.48622972837818
2018-01-14 02:15:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,123.43691107339666
2018-01-14 02:20:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,120.63847192411473
2018-01-14 02:25:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,119.71116646704027
2018-01-14 02:30:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,121.10562547858645
2018-01-14 02:35:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,122.7837051976054
2018-01-14 02:40:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,122.36090021197815
2018-01-14 02:45:00,1.0,1.0,0.9998,0.0,34.971,34.978,36.30401521718889,119.35092175686475
2018-01-14 02:50:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,117.29680693497961
2018-01-14 02:55:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,120.38875071898394
2018-01-14 03:00:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,130.42273656376278
2018-01-14 03:05:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,144.1102954226275
2018-01-14 03:10:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,156.9633990055914
2018-01-14 03:15:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,164.48770204457128
2018-01-14 03:20:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,162.17555738322514
2018-01-14 03:25:00,1.0,1.0,1.003,0.0,34.971,34.866,36.30401521718889,150.81363133483143
2018-01-14 03:30:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,147.26109607628283
2018-01-14 03:35:00,1.0,1.0,1.0061,0.0,34.971,34.759,36.30401521718889,147.99718161536376
2018-01-14 03:40:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,150.72469208822898
2018-01-14 03:45:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,153.1660336929101
2018-01-14 03:50:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,153.07403148339637
2018-01-14 03:55:00,1.0,1.0,1.009,0.0,34.971,34.659,36.30401521718889,148.46659511381142
2018-01-14 04:00:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,139.25925278023965
2018-01-14 04:05:00,1.0,1.0,1.0202,0.0,34.971,34.279,36.30401521718889,129.36327844838075
2018-01-14 04:10:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,123.31643519557713
2018-01-14 04:15:00,1.0,1.0,1.0334,0.0,34.971,33.841,36.30401521718889,123.1124043905984
2018-01-14 04:20:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,125.33173890667284
2018-01-14 04:25:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,125.51755162257841
2018-01-14 04:30:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,121.13644813007846
2018-01-14 04:35:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,113.75021127979477
2018-01-14 04:40:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,105.78790378225338
2018-01-14 04:45:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,98.95241172049089
2018-01-14 04:50:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,93.41346623196189
2018-01-14 04:55:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,89.00108533566116
2018-01-14 05:00:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,85.74430344299236
2018-01-14 05:05:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,84.10181302347404
2018-01-14 05:10:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,84.54557320311034
2018-01-14 05:15:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,86.86064357869392
2018-01-14 05:20:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,89.37586212162256
2018-01-14 05:25:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,90.20281708158656
2018-01-14 05:30:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,88.46256916613322
2018-01-14 05:35:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,85.4219671226964
2018-01-14 05:40:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,82.84972239810398
2018-01-14 05:45:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,82.51086071410435
2018-01-14 05:50:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,86.1674595710436
2018-01-14 05:55:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,91.97148511734426
2018-01-14 06:00:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,89.94437636826721
2018-01-14 06:05:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,91.95593951289868
2018-01-14 06:10:00,1.0,1.0,1.0272,0.0,34.971,34.045,36.30401521718889,96.41808925394534
